Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,22/10/2013,3,Other,5400,5500,5450,
,23/10/2013,22.7,Other,5450,5550,5500,
,24/10/2013,13.6,Other,5600,5700,5650,
,25/10/2013,6.8,Other,5450,5550,5500,
,26/10/2013,3.1,Other,5400,5450,5425,
,28/10/2013,6.8,Other,4900,5100,5000,
,29/10/2013,2.6,Other,4450,4550,4500,
Pukhrayan,01/10/2013,1.5, ,NR,NR,NR,
,02/10/2013,1.5, ,NR,NR,NR,
,03/10/2013,2.5, ,NR,NR,NR,
,04/10/2013,1.5, ,NR,NR,NR,
,05/10/2013,1.5, ,NR,NR,NR,
,07/10/2013,2,Red,NR,NR,4400,
,08/10/2013,1.5,Red,NR,NR,4400,
,09/10/2013,2,Red,NR,NR,4350,
,10/10/2013,1.5, ,NR,NR,NR,
,11/10/2013,1, ,NR,NR,NR,
,12/10/2013,1.5,Red,NR,NR,4280,
,14/10/2013,2,Red,NR,NR,4285,
,15/10/2013,2.5,Red,NR,NR,4280,
,16/10/2013,2, ,NR,NR,NR,
,17/10/2013,2.5, ,NR,NR,NR,
,18/10/2013,1.5, ,NR,NR,NR,
,19/10/2013,1.5, ,NR,NR,NR,
,21/10/2013,2,Red,NR,NR,4500,
,22/10/2013,1,Red,NR,NR,4600,
,23/10/2013,2,Red,NR,NR,4600,
,24/10/2013,1.5,Red,NR,NR,4600,
,25/10/2013,2,Red,NR,NR,4600,
,26/10/2013,1.5,Red,NR,NR,4800,
,28/10/2013,2.5,Red,NR,NR,4810,
,29/10/2013,2,Red,NR,NR,4800,
Purwa,28/10/2013,2.5,Red,5150,5300,5200,
Raibareilly,02/10/2013,8, ,NR,NR,NR,
,03/10/2013,7.5,Red,4200,4350,4300,
,04/10/2013,15,Red,4000,4250,4200,
,05/10/2013,12, ,NR,NR,NR,
,06/10/2013,9,Red,4000,4250,4200,
,07/10/2013,13,Red,4000,4250,4200,
,09/10/2013,16,Red,4000,4150,4100,
,10/10/2013,12.5, ,NR,NR,NR,
,11/10/2013,8, ,NR,NR,NR,
,12/10/2013,12, ,NR,NR,NR,
,13/10/2013,9, ,NR,NR,NR,
,14/10/2013,12.5, ,NR,NR,NR,
,16/10/2013,9, ,NR,NR,NR,
,17/10/2013,7.5, ,NR,NR,NR,
,18/10/2013,6.5, ,NR,NR,NR,
,19/10/2013,12,Red,4200,4300,4250,
,20/10/2013,14,Red,4200,4300,4250,
,21/10/2013,7,Red,4450,4600,4500,
,23/10/2013,10.5,Red,4900,5100,5050,
,24/10/2013,9,Red,5150,5500,5200,
,25/10/2013,9,Other,5000,5400,5200,
,,,Red,5000,5400,5200,
,26/10/2013,7.5,Other,5000,5350,5200,
,28/10/2013,11,Other,4950,5100,5000,
,30/10/2013,16,Red,4550,4750,4700,
,31/10/2013,15,Red,4450,4600,4500,
Rampur,01/10/2013,5,Other,NR,NR,3940,
,02/10/2013,5,Other,NR,NR,3890,
,03/10/2013,4,Other,NR,NR,3870,
,04/10/2013,7.5,Other,NR,NR,3860,
,05/10/2013,8,Other,NR,NR,3860,
,06/10/2013,6,Other,NR,NR,3850,
,07/10/2013,5,Other,NR,NR,3850,
,08/10/2013,7,Other,NR,NR,3350,
,09/10/2013,6,Other,NR,NR,3350,
,10/10/2013,7.5,Other,NR,NR,3210,
,11/10/2013,7,Other,NR,NR,3190,
,12/10/2013,6,Other,NR,NR,3100,
,13/10/2013,7.5,Other,NR,NR,3050,
,14/10/2013,7.5,Other,NR,NR,3025,
,17/10/2013,9,Other,NR,NR,3150,
,18/10/2013,11,Other,NR,NR,3250,
,19/10/2013,12,Other,NR,NR,4000,
,20/10/2013,15,Other,NR,NR,4800,
,21/10/2013,9,Other,NR,NR,5000,
,22/10/2013,7.5,Other,NR,NR,5200,
,23/10/2013,9,Other,NR,NR,5500,
,24/10/2013,6,Other,NR,NR,5650,
,25/10/2013,8,Other,NR,NR,5800,
,26/10/2013,9,Other,NR,NR,5900,
,27/10/2013,7,Other,NR,NR,5600,
,28/10/2013,6.5, ,NR,NR,NR,
,29/10/2013,6,Other,NR,NR,5200,
,30/10/2013,4,Other,NR,NR,5050,
,31/10/2013,7.5,Other,NR,NR,5000,
Robertsganj,01/10/2013,4.5,Other,NR,NR,4340,
,03/10/2013,5,Other,NR,NR,4330,
,04/10/2013,4.5,Other,NR,NR,4325,
,05/10/2013,4, ,NR,NR,NR,
,06/10/2013,4.5,Other,NR,NR,4275,
,07/10/2013,4,Other,NR,NR,4250,
,08/10/2013,5,Other,NR,NR,4240,
,10/10/2013,4.5, ,NR,NR,NR,
,11/10/2013,5, ,NR,NR,NR,
,12/10/2013,6, ,NR,NR,NR,
,13/10/2013,5, ,NR,NR,NR,
,14/10/2013,4.5, ,NR,NR,NR,
,15/10/2013,4, ,NR,NR,NR,
,17/10/2013,5, ,NR,NR,NR,
,18/10/2013,4.5, ,NR,NR,NR,
,19/10/2013,4, ,NR,NR,NR,
,20/10/2013,3.5,Other,NR,NR,3950,
,21/10/2013,3,Other,NR,NR,4025,
,22/10/2013,4,Other,NR,NR,4075,
,24/10/2013,3.5,Other,4800,5000,4850,
,25/10/2013,3,Other,5175,5260,5200,
,26/10/2013,3.5,Other,NR,NR,5260,
,27/10/2013,3,Other,NR,NR,5290,
,28/10/2013,4,Other,NR,NR,5320,
,29/10/2013,3.5,Other,NR,NR,5275,
,30/10/2013,3.5,Other,NR,NR,5275,
,31/10/2013,4, ,NR,NR,NR,
Rura,01/10/2013,2.6,Red,NR,NR,5040,
,03/10/2013,3,Red,NR,NR,4350,
,04/10/2013,2.6,Red,NR,NR,4400,
,05/10/2013,2.5, ,NR,NR,NR,
,07/10/2013,2.8,Red,NR,NR,4250,
,08/10/2013,3.2, ,NR,NR,NR,
,09/10/2013,3.4, ,NR,NR,NR,
,10/10/2013,3.2, ,NR,NR,NR,
,11/10/2013,3, ,NR,NR,NR,
,12/10/2013,3.2,Red,NR,NR,4230,
,14/10/2013,3,Red,NR,NR,4240,
,15/10/2013,2.6,Red,NR,NR,4250,
,16/10/2013,2.8, ,NR,NR,NR,
,17/10/2013,3.2, ,NR,NR,NR,
,18/10/2013,3, ,NR,NR,NR,
,19/10/2013,2.8,Red,NR,NR,4150,
,21/10/2013,2.6,Red,NR,NR,4240,
,22/10/2013,2.5,Red,NR,NR,4350,
,23/10/2013,2.2,Red,NR,NR,4590,
,24/10/2013,2,Red,NR,NR,4660,
,25/10/2013,1.8,Red,NR,NR,4750,
,26/10/2013,1.6,Red,NR,NR,4780,
,28/10/2013,1.5,Red,NR,NR,4800,
,29/10/2013,2.2,Red,NR,NR,4790,
,30/10/2013,2.8,Red,NR,NR,4700,
Saharanpur,01/10/2013,226, ,NR,NR,NR,
,03/10/2013,25, ,NR,NR,NR,
,04/10/2013,28, ,NR,NR,NR,
,05/10/2013,36, ,NR,NR,NR,
,07/10/2013,32, ,NR,NR,NR,
,08/10/2013,38, ,NR,NR,NR,
,09/10/2013,33, ,NR,NR,NR,
,10/10/2013,38, ,NR,NR,NR,
,11/10/2013,40, ,NR,NR,NR,
,12/10/2013,36, ,NR,NR,NR,
,14/10/2013,45, ,NR,NR,NR,
,19/10/2013,35, ,NR,NR,NR,
,21/10/2013,30, ,NR,NR,NR,
,22/10/2013,25, ,NR,NR,NR,
,23/10/2013,20, ,NR,NR,NR,
,24/10/2013,23, ,NR,NR,NR,
,25/10/2013,20,Other,4160,5010,4550,
,26/10/2013,26,Other,4150,5000,4550,
,28/10/2013,32,Other,4100,4900,4500,
,30/10/2013,29,Other,4000,4550,4300,
,31/10/2013,32,Other,3980,4500,4280,
Sambhal,02/10/2013,3,Other,NR,NR,3800,
,03/10/2013,4,Other,NR,NR,3750,
,04/10/2013,3,Other,NR,NR,3750,
,05/10/2013,5,Other,NR,NR,3700,
,06/10/2013,4.5,Other,NR,NR,3700,
,07/10/2013,4,Other,NR,NR,3680,
,08/10/2013,4.5,Other,NR,NR,3630,
,09/10/2013,4,Other,NR,NR,3300,
,10/10/2013,3.5,Other,NR,NR,3100,
,11/10/2013,4.5,Other,NR,NR,3020,
,12/10/2013,3,Other,NR,NR,3100,
,13/10/2013,3.5,Other,NR,NR,3250,
,14/10/2013,4,Other,NR,NR,3350,
,15/10/2013,3,Other,NR,NR,3350,
,16/10/2013,2,Other,NR,NR,3800,
,17/10/2013,3, ,NR,NR,NR,
,18/10/2013,1.5, ,NR,NR,NR,
,19/10/2013,2.5, ,NR,NR,NR,
,20/10/2013,2.5,Other,NR,NR,4850,
,21/10/2013,2.5,Other,NR,NR,4900,
,22/10/2013,1.5,Other,NR,NR,5430,
,23/10/2013,1.8,Other,NR,NR,5450,
,24/10/2013,2,Other,NR,NR,5500,
,25/10/2013,2.5,Other,NR,NR,5450,
,26/10/2013,2,Other,NR,NR,5400,
,27/10/2013,2.3,Other,NR,NR,5470,
,28/10/2013,2.5,Other,NR,NR,5500,
,29/10/2013,2.5,Other,NR,NR,5470,
,30/10/2013,2.3,Other,NR,NR,5150,
,31/10/2013,2, ,NR,NR,NR,
Sandila,01/10/2013,1.5,Red,4220,4420,4320,
,03/10/2013,0.8,Red,4300,4500,4400,
,04/10/2013,0.8,Red,4350,4550,4450,
,05/10/2013,0.7,Red,4200,4300,4250,
,06/10/2013,1.2,Red,4100,4300,4200,
,07/10/2013,1,Red,4150,4350,4250,
,08/10/2013,1.6,Red,4100,4300,4200,
,09/10/2013,1.2,Red,4060,4260,4160,
,10/10/2013,1.5,Red,4100,4300,4200,
,11/10/2013,1.5,Red,4020,4220,4120,
,12/10/2013,1.2,Red,3850,4050,3950,
,13/10/2013,1.7,Red,3900,4100,4000,
,14/10/2013,1.5,Red,3950,4150,4050,
,15/10/2013,1.6,Red,3930,4130,4030,
,16/10/2013,1.5,Red,3950,4150,4050,
,17/10/2013,0.8,Red,3930,4130,4030,
,19/10/2013,1.2,Red,4020,4220,4120,
,21/10/2013,1.5,Red,4390,4450,4420,
,22/10/2013,0.8,Red,4450,4650,4550,
,23/10/2013,1.2,Red,4700,4800,4750,
,24/10/2013,2.2,Red,4850,5050,4950,
,25/10/2013,1.5,Red,4750,4950,4850,
,26/10/2013,1.7,Red,4900,5300,5100,
,28/10/2013,1.9,Red,5300,5400,5350,
,29/10/2013,2.6,Red,4950,5150,5050,
,30/10/2013,2.2,Red,4150,4350,4250,
,31/10/2013,2.4,Red,3450,3650,3550,
Sardhana,02/10/2013,0.5,Red,NR,NR,4400,
,03/10/2013,1.2,Red,NR,NR,4300,
,04/10/2013,1.5,Red,NR,NR,3880,
,05/10/2013,0.4, ,NR,NR,NR,
,06/10/2013,0.8,Red,NR,NR,3880,
,07/10/2013,1.5,Red,NR,NR,3750,
,08/10/2013,1,Red,NR,NR,3760,
,09/10/2013,0.5, ,NR,NR,NR,
,10/10/2013,0.5, ,NR,NR,NR,
,11/10/2013,0.4, ,NR,NR,NR,
,12/10/2013,0.5,Red,NR,NR,3700,
,13/10/2013,0.8,Red,NR,NR,3650,
,14/10/2013,2,Red,NR,NR,3680,
,15/10/2013,1,Red,NR,NR,3650,
,16/10/2013,0.5, ,NR,NR,NR,
,17/10/2013,1, ,NR,NR,NR,
,18/10/2013,0.8, ,NR,NR,NR,
,19/10/2013,0.5,Red,NR,NR,3825,
,20/10/2013,0.5,Red,NR,NR,3825,
,21/10/2013,1,Red,NR,NR,4050,
,22/10/2013,1.2,Red,NR,NR,4100,
,23/10/2013,0.8,Red,NR,NR,4550,
,24/10/2013,1,Red,NR,NR,4600,
,25/10/2013,1,Red,NR,NR,4625,
,26/10/2013,0.8,Red,NR,NR,4600,
,27/10/2013,0.5,Red,NR,NR,4600,
,28/10/2013,1,Red,NR,NR,4650,
,29/10/2013,1.2,Red,NR,NR,4400,
,30/10/2013,1.5,Red,NR,NR,4050,
,31/10/2013,2,Red,NR,NR,4025,
Sehjanwa,01/10/2013,3, ,NR,NR,NR,
,03/10/2013,4, ,NR,NR,NR,
,07/10/2013,4, ,NR,NR,NR,
,08/10/2013,5, ,NR,NR,NR,
,09/10/2013,5, ,NR,NR,NR,
,10/10/2013,4, ,NR,NR,NR,
,11/10/2013,5, ,NR,NR,NR,
,12/10/2013,4,Other,4280,4350,4300,
,14/10/2013,4,Other,4370,4390,4380,
,15/10/2013,5,Other,4260,4280,4270,
,17/10/2013,4,Other,4230,4300,4240,
,18/10/2013,3,Other,4240,4260,4250,
,19/10/2013,5,Other,4420,4500,4450,
,21/10/2013,5,Other,4490,4550,4500,
,22/10/2013,4,Other,5500,5590,5560,
,23/10/2013,4,Other,5550,5570,5560,
,24/10/2013,3,Other,5730,5750,5740,
,25/10/2013,3,Other,5730,5750,5740,
,26/10/2013,2,Other,5780,5820,5800,
,28/10/2013,4,Other,5150,5170,5160,
,29/10/2013,3,Other,4830,4850,4840,
,30/10/2013,4,Other,4780,4850,4800,
Shadabad,30/10/2013,45,Red,1450,1490,1470,
Shahabad(New Mandi),01/10/2013,0.6,Medium,4450,4550,4500,
,03/10/2013,0.6,Medium,4460,4500,4480,
,04/10/2013,0.6,Medium,4450,4550,4500,
,05/10/2013,0.6,Medium,4430,4470,4450,
,07/10/2013,0.7,Medium,4150,4250,4200,
,08/10/2013,1.2,Medium,4100,4300,4200,
,09/10/2013,0.6,Medium,4100,4200,4150,
,10/10/2013,0.7,Medium,4130,4190,4160,
,11/10/2013,0.6,Medium,4160,4200,4180,
,12/10/2013,0.6,Medium,4150,4190,4170,
,14/10/2013,0.7,Medium,4130,4170,4150,
,15/10/2013,0.6,Medium,4140,4180,4160,
,17/10/2013,0.6,Medium,3950,4050,4000,
,19/10/2013,0.6,Medium,4050,4150,4100,
,21/10/2013,0.7,Medium,4200,4360,4280,
,22/10/2013,0.6,Medium,4450,4550,4500,
,23/10/2013,0.6,Medium,4650,4750,4700,
,24/10/2013,0.7,Medium,4650,4750,4680,
,25/10/2013,0.6,Medium,4650,4750,4700,
,26/10/2013,0.6,Medium,4950,5050,5000,
,28/10/2013,0.8,Medium,5200,5300,5250,
,30/10/2013,1,Medium,4250,4310,4280,
,31/10/2013,0.5,Medium,3350,3450,3400,
Shahganj,01/10/2013,2,Other,NR,NR,3900,
,03/10/2013,4,Other,NR,NR,3900,
,04/10/2013,3.5,Other,NR,NR,3850,
,05/10/2013,2.5,Other,NR,NR,3850,
,07/10/2013,3,Other,NR,NR,3800,
,08/10/2013,3,Other,NR,NR,3600,
,09/10/2013,2.5,Other,NR,NR,3500,
,10/10/2013,2,Other,NR,NR,3500,
,11/10/2013,1.5,Other,NR,NR,3600,
,12/10/2013,2,Other,NR,NR,3650,
,14/10/2013,1.8,Other,NR,NR,3650,
,15/10/2013,2,Other,NR,NR,3700,
,16/10/2013,1.5,Other,NR,NR,3700,
,17/10/2013,1,Other,NR,NR,3750,
,18/10/2013,2,Other,NR,NR,3750,
,19/10/2013,2.5,Other,NR,NR,3800,
,21/10/2013,1.2,Other,NR,NR,4000,
,22/10/2013,2.5,Other,NR,NR,4000,
,23/10/2013,2,Other,NR,NR,4300,
,24/10/2013,1,Other,NR,NR,4800,
,25/10/2013,1.5,Other,NR,NR,5050,
,26/10/2013,2,Other,NR,NR,5050,
,28/10/2013,2.2,Other,NR,NR,5000,
,29/10/2013,3,Other,NR,NR,4900,
Shahjahanpur,01/10/2013,7,Other,NR,NR,3700,
,03/10/2013,16,Other,NR,NR,3700,
,04/10/2013,17,Other,NR,NR,3685,
,05/10/2013,17,Other,NR,NR,3680,
,06/10/2013,15,Other,NR,NR,3680,
,07/10/2013,14.5,Other,NR,NR,3670,
,08/10/2013,15,Other,NR,NR,3670,
,09/10/2013,12,Other,NR,NR,3300,
,10/10/2013,13,Other,NR,NR,3050,
,11/10/2013,12,Other,NR,NR,3050,
,12/10/2013,12.5,Other,NR,NR,3000,
,13/10/2013,13.5,Other,NR,NR,3000,
,14/10/2013,14,Other,NR,NR,3000,
,15/10/2013,15,Other,NR,NR,2990,
,16/10/2013,16.5,Other,NR,NR,2975,
,17/10/2013,17,Other,NR,NR,3971,
,18/10/2013,15, ,NR,NR,NR,
,19/10/2013,13.5, ,NR,NR,NR,
,20/10/2013,12.5,Other,NR,NR,4650,
,21/10/2013,10,Other,NR,NR,4700,
,22/10/2013,12.5,Other,NR,NR,4700,
,23/10/2013,10,Other,NR,NR,5500,
,24/10/2013,8,Other,NR,NR,5650,
,25/10/2013,6,Other,NR,NR,5650,
,26/10/2013,5,Other,NR,NR,5700,
Shikohabad,01/10/2013,1.5,Other,NR,NR,4500,
,03/10/2013,1.7, ,NR,NR,NR,
,04/10/2013,1.6, ,NR,NR,NR,
,06/10/2013,2.5,Other,NR,NR,4000,
,07/10/2013,2.1,Other,3800,4200,4000,
,08/10/2013,3.2,Other,3800,4200,4000,
,10/10/2013,1.7, ,NR,NR,NR,
,11/10/2013,1.6, ,NR,NR,NR,
,14/10/2013,2.5,Other,3500,4000,3600,
,15/10/2013,1.8,Other,3500,4000,3600,
,17/10/2013,1.6, ,NR,NR,NR,
,19/10/2013,2.5,Other,NR,NR,4000,
,20/10/2013,2.5,Other,NR,NR,4500,
,21/10/2013,3.5,Other,NR,NR,5000,
,22/10/2013,1.5,Other,NR,NR,5000,
,24/10/2013,1,Other,NR,NR,5500,
,25/10/2013,1.6,Other,NR,NR,5500,
,26/10/2013,1.6,Other,NR,NR,5500,
,27/10/2013,1.2, ,NR,NR,NR,
,28/10/2013,1.6,Other,NR,NR,5000,
,29/10/2013,2.5,Other,NR,NR,4000,
,31/10/2013,1.6,Other,3450,3800,3500,
Sirsaganj,01/10/2013,1,Red,4225,4300,4280,
,02/10/2013,1,Red,4170,4230,4200,
,03/10/2013,0.8,Red,4200,4275,4240,
,12/10/2013,1.2,Red,4000,4100,4050,
,13/10/2013,0.9,Red,4060,4150,4100,
,22/10/2013,0.3,Red,4900,5050,4950,
,23/10/2013,0.2,Red,5140,5275,5180,
,24/10/2013,0.3,Red,5200,5300,5250,
,26/10/2013,0.6,Red,4670,4750,4700,
,27/10/2013,0.5,Red,4750,4850,4800,
,28/10/2013,0.8,Red,4550,4660,4600,
,29/10/2013,1,Red,4700,4800,4750,
,30/10/2013,0.5,Red,4740,4850,4780,
Sitapur,01/10/2013,2.4,Other,4600,4700,4650,
,03/10/2013,2.5, ,NR,NR,NR,
,04/10/2013,2.3,Other,4150,4300,4200,
,05/10/2013,2.5, ,NR,NR,NR,
,07/10/2013,2.6,Other,4000,4200,4100,
,08/10/2013,2.7,Other,3950,4150,4050,
,09/10/2013,3,Other,3700,3900,3800,
,10/10/2013,3.2, ,NR,NR,NR,
,11/10/2013,2.8, ,NR,NR,NR,
,15/10/2013,2.6,Other,3300,3525,3400,
,17/10/2013,2.5, ,NR,NR,NR,
,19/10/2013,2.6,Other,3350,3550,3450,
,21/10/2013,2.5, ,NR,NR,NR,
,22/10/2013,2.3,Other,4550,4700,4600,
,23/10/2013,2.2,Other,4800,5200,4950,
,24/10/2013,2,Other,5500,5700,5600,
,25/10/2013,1.9,Other,5500,5700,5600,
,26/10/2013,2,Other,5400,5650,5550,
,28/10/2013,2.2,Other,4700,5400,5200,
,29/10/2013,2.5,Other,4800,5150,5000,
,30/10/2013,2.4,Other,4700,5050,4800,
,31/10/2013,2.8,Other,3900,4300,4100,
Siyana,01/10/2013,1.5,Red,4400,4550,4450,
,02/10/2013,1.2,Red,4400,4700,4550,
,03/10/2013,1.2,Red,4200,4600,4400,
,04/10/2013,1,Red,4200,4500,4350,
,05/10/2013,1.2, ,NR,NR,NR,
,06/10/2013,1.2,Red,3600,4000,3850,
,08/10/2013,1,Red,3600,3800,3700,
,09/10/2013,1,Red,3500,3800,3680,
,10/10/2013,1.5, ,NR,NR,NR,
,12/10/2013,1.5,Red,NR,NR,3210,
,13/10/2013,1.2,Red,NR,NR,3150,
,15/10/2013,1.4,Red,NR,NR,3100,
,16/10/2013,1.5, ,NR,NR,NR,
,17/10/2013,1.2, ,NR,NR,NR,
,18/10/2013,1, ,NR,NR,NR,
,19/10/2013,1.2,Red,NR,NR,3350,
,20/10/2013,1,Red,NR,NR,3850,
,22/10/2013,0.8,Red,NR,NR,4350,
,23/10/2013,1,Red,NR,NR,4500,
,24/10/2013,0.8,Red,NR,NR,4600,
,25/10/2013,0.6,Red,NR,NR,4880,
,26/10/2013,1,Red,NR,NR,5000,
,27/10/2013,0.6,Red,NR,NR,5050,
,29/10/2013,0.8,Red,NR,NR,4700,
,30/10/2013,0.8,Red,NR,NR,4580,
,31/10/2013,1,Red,NR,NR,4500,
Soharatgarh,17/10/2013,3, ,NR,NR,NR,
,30/10/2013,4,Other,4700,4900,4800,
Sultanpur,01/10/2013,30,Other,4800,5000,4850,
,02/10/2013,50,Other,4800,5300,5000,
,03/10/2013,30,Other,4500,5000,4750,
,04/10/2013,40,Other,4650,4850,4700,
,05/10/2013,45, ,NR,NR,NR,
,07/10/2013,40,Other,4200,4700,4500,
,08/10/2013,50,Other,3850,4200,4000,
,09/10/2013,45, ,NR,NR,NR,
,10/10/2013,40, ,NR,NR,NR,
,11/10/2013,35, ,NR,NR,NR,
,12/10/2013,40, ,NR,NR,NR,
,14/10/2013,40, ,NR,NR,NR,
,15/10/2013,45, ,NR,NR,NR,
,16/10/2013,50, ,NR,NR,NR,
,17/10/2013,40, ,NR,NR,NR,
,18/10/2013,30, ,NR,NR,NR,
,19/10/2013,20,Other,4600,5500,4800,
,21/10/2013,15,Other,5300,5800,5600,
,22/10/2013,10,Other,5500,6000,5650,
,23/10/2013,25,Other,5500,6000,5625,
,24/10/2013,20,Other,5500,6500,5700,
,25/10/2013,40,Other,5000,6000,5500,
,26/10/2013,70,Other,5000,5600,5450,
,28/10/2013,70,Other,3500,4500,4200,
,29/10/2013,75,Other,3500,4000,3700,
,30/10/2013,60,Other,3500,4000,3600,
,31/10/2013,50,Other,3500,4000,3650,
Tamkuhi Road,01/10/2013,9,Other,NR,NR,4700,
,02/10/2013,11, ,NR,NR,NR,
,03/10/2013,12, ,NR,NR,NR,
,04/10/2013,17, ,NR,NR,NR,
,05/10/2013,12, ,NR,NR,NR,
,07/10/2013,12, ,NR,NR,NR,
,08/10/2013,9, ,NR,NR,NR,
,09/10/2013,16, ,NR,NR,NR,
,10/10/2013,16, ,NR,NR,NR,
,11/10/2013,12, ,NR,NR,NR,
,12/10/2013,9, ,NR,NR,NR,
,14/10/2013,14, ,NR,NR,NR,
,15/10/2013,11, ,NR,NR,NR,
,16/10/2013,12, ,NR,NR,NR,
,17/10/2013,16, ,NR,NR,NR,
,18/10/2013,14, ,NR,NR,NR,
,19/10/2013,12, ,NR,NR,NR,
,21/10/2013,16, ,NR,NR,NR,
,22/10/2013,8, ,NR,NR,NR,
,23/10/2013,8, ,NR,NR,NR,
,24/10/2013,11, ,NR,NR,NR,
,25/10/2013,6,Other,NR,NR,5900,
,26/10/2013,12,Other,NR,NR,5900,
,28/10/2013,16, ,NR,NR,NR,
,29/10/2013,12,Other,NR,NR,5000,
,30/10/2013,16,Other,NR,NR,4800,
Tanda,31/10/2013,14,Other,4400,4500,4450,
Tikonia,31/10/2013,0.5,Other,4180,4270,4200,
Tilhar,01/10/2013,1.8,Red,NR,NR,3715,
,02/10/2013,0.9,Red,NR,NR,3750,
,03/10/2013,1.1,Red,NR,NR,3700,
,04/10/2013,0.7,Red,NR,NR,3720,
,05/10/2013,0.5,Red,NR,NR,3695,
,06/10/2013,0.8,Red,NR,NR,3680,
,07/10/2013,0.6,Red,NR,NR,3680,
,08/10/2013,0.7,Red,NR,NR,3270,
,09/10/2013,0.5,Red,NR,NR,3280,
,10/10/2013,1.5,Red,NR,NR,3260,
,11/10/2013,0.8,Red,NR,NR,3250,
,12/10/2013,0.5,Red,NR,NR,3080,
,13/10/2013,0.6,Red,NR,NR,3050,
,14/10/2013,0.4,Red,NR,NR,3040,
,15/10/2013,1.2,Red,NR,NR,3000,
,16/10/2013,0.2, ,NR,NR,NR,
,17/10/2013,0.8, ,NR,NR,NR,
,18/10/2013,0.5, ,NR,NR,NR,
,19/10/2013,1,Red,NR,NR,4225,
,21/10/2013,0.6,Red,NR,NR,4700,
,22/10/2013,0.5,Red,NR,NR,5000,
,23/10/2013,0.4,Red,NR,NR,5450,
,24/10/2013,0.5,Red,NR,NR,5550,
,25/10/2013,0.4,Red,NR,NR,5600,
,26/10/2013,0.5, ,NR,NR,NR,
,27/10/2013,0.3, ,NR,NR,NR,
,28/10/2013,0.7,Red,NR,NR,5600,
,29/10/2013,0.6,Red,NR,NR,5425,
,30/10/2013,0.8,Red,NR,NR,5100,
,31/10/2013,0.5,Red,NR,NR,4650,
Unnao,01/10/2013,2.2,Red,4150,4300,4200,
,02/10/2013,2.8,Red,3950,4100,4000,
,03/10/2013,4.2,Red,3980,4050,4000,
,05/10/2013,1.2, ,NR,NR,NR,
,06/10/2013,2.2,Red,3750,3850,3800,
,07/10/2013,2.5,Red,3685,3750,3700,
,08/10/2013,2.5,Red,3685,3750,3700,
,09/10/2013,2.5, ,NR,NR,NR,
,11/10/2013,1.6, ,NR,NR,NR,
,12/10/2013,7.4, ,NR,NR,NR,
,13/10/2013,7.5, ,NR,NR,NR,
,15/10/2013,0.2, ,NR,NR,NR,
,17/10/2013,0.8, ,NR,NR,NR,
,18/10/2013,7.6, ,NR,NR,NR,
,19/10/2013,1.2, ,NR,NR,NR,
,20/10/2013,3.6,Red,4325,4400,4350,
,22/10/2013,6.9,Red,4575,4700,4600,
,23/10/2013,1.6,Red,4975,5100,5000,
,25/10/2013,0.7,Red,5800,5900,5850,
,26/10/2013,3.1,Red,5850,6000,5900,
,27/10/2013,1.9,Red,5775,5850,5800,
,28/10/2013,1.9,Red,5775,5850,5800,
,29/10/2013,1.2,Red,5300,5450,5400,
,30/10/2013,3.1,Red,4980,5050,5000,
,31/10/2013,0.5,Red,4500,4600,4550,
Varanasi(Grain),03/10/2013,11, ,NR,NR,NR,
,04/10/2013,13, ,NR,NR,NR,
,05/10/2013,10, ,NR,NR,NR,
,06/10/2013,12, ,NR,NR,NR,
,07/10/2013,15, ,NR,NR,NR,
,09/10/2013,18,Other,NR,NR,3980,
,10/10/2013,17,Other,NR,NR,3980,
,11/10/2013,15,Other,NR,NR,3850,
,12/10/2013,10,Other,NR,NR,3850,
,13/10/2013,11,Other,NR,NR,3850,
,14/10/2013,13,Other,NR,NR,3865,
,16/10/2013,12.5,Other,NR,NR,3865,
,17/10/2013,11,Other,NR,NR,3865,
,18/10/2013,14,Other,NR,NR,3950,
,19/10/2013,13,Other,NR,NR,3950,
,20/10/2013,10,Other,NR,NR,3980,
,21/10/2013,12,Other,NR,NR,4100,
,23/10/2013,11,Other,NR,NR,4450,
,24/10/2013,8.5,Other,NR,NR,4700,
,25/10/2013,7,Other,NR,NR,5000,
,26/10/2013,6.5,Other,NR,NR,5000,
,27/10/2013,7,Other,NR,NR,5000,
,28/10/2013,8.5,Other,NR,NR,5000,
,30/10/2013,10,Other,NR,NR,4800,
,31/10/2013,11.5, ,NR,NR,NR,
Vilthararoad,14/10/2013,45, ,NR,NR,NR,
,29/10/2013,50,Beelary-Red,NR,NR,5300,
Wansi,14/10/2013,4, ,NR,NR,NR,
,29/10/2013,3,Other,4900,5100,5000,
