Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,29/10/2015,17.5,Nasik,2650,2800,2700,
,30/10/2015,15,Nasik,2700,2800,2750,
,31/10/2015,18,Nasik,2700,2800,2750,
Rampur,03/10/2015,5, ,NR,NR,NR,
,06/10/2015,4, ,NR,NR,NR,
,07/10/2015,6, ,NR,NR,NR,
,08/10/2015,7, ,NR,NR,NR,
,09/10/2015,8, ,NR,NR,NR,
,10/10/2015,6, ,NR,NR,NR,
,11/10/2015,5, ,NR,NR,NR,
,12/10/2015,7.5, ,NR,NR,NR,
,13/10/2015,10, ,NR,NR,NR,
,14/10/2015,10, ,NR,NR,NR,
,15/10/2015,9, ,NR,NR,NR,
,17/10/2015,8, ,NR,NR,NR,
,19/10/2015,11, ,NR,NR,NR,
,26/10/2015,15, ,NR,NR,NR,
,27/10/2015,18, ,NR,NR,NR,
,28/10/2015,20, ,NR,NR,NR,
,29/10/2015,25, ,NR,NR,NR,
,30/10/2015,21, ,NR,NR,NR,
Rasda,29/10/2015,60,Onion,3150,3300,3200,
Risia,28/10/2015,70,Red,2830,2870,2850,
Ruperdeeha,30/10/2015,34.2,Red,2980,3030,3000,
Rura,01/10/2015,2,Red,NR,NR,4050,
,05/10/2015,2.5,Red,NR,NR,4070,
,06/10/2015,2.2,Red,NR,NR,4090,
,07/10/2015,2,Red,NR,NR,4100,
,08/10/2015,2.6,Red,NR,NR,4095,
,09/10/2015,2,Red,NR,NR,4100,
,10/10/2015,2.5,Red,NR,NR,4080,
,12/10/2015,2.2,Red,NR,NR,4090,
,13/10/2015,2,Red,NR,NR,4100,
,14/10/2015,2.5,Red,NR,NR,4095,
,15/10/2015,2.2,Red,NR,NR,4050,
,16/10/2015,2.5,Red,NR,NR,3820,
,19/10/2015,3,Red,NR,NR,3510,
,21/10/2015,2,Red,NR,NR,3230,
,22/10/2015,2.5,Red,NR,NR,3220,
,23/10/2015,2,Red,NR,NR,3100,
,24/10/2015,3,Red,NR,NR,2950,
,26/10/2015,3.2,Red,NR,NR,2920,
,27/10/2015,2.8,Red,NR,NR,2900,
,28/10/2015,3,Red,NR,NR,2910,
,29/10/2015,3.2,Red,NR,NR,2880,
Saharanpur,01/10/2015,30,Red,NR,NR,3660,
,02/10/2015,39,Red,NR,NR,3660,
,03/10/2015,37,Red,NR,NR,3670,
,05/10/2015,40,Red,NR,NR,3670,
,06/10/2015,46,Red,NR,NR,3660,
,07/10/2015,45,Red,NR,NR,3660,
,08/10/2015,34,Red,NR,NR,3650,
,09/10/2015,30,Red,NR,NR,3655,
,10/10/2015,45,Red,NR,NR,3655,
,12/10/2015,38,Red,NR,NR,3670,
,13/10/2015,43,Red,NR,NR,3670,
,14/10/2015,43,Red,NR,NR,3500,
,16/10/2015,36,Red,NR,NR,3200,
,17/10/2015,43,Red,NR,NR,3130,
,19/10/2015,40,Red,NR,NR,3050,
,20/10/2015,3.5,Red,NR,NR,3000,
,21/10/2015,52,Red,NR,NR,3000,
,22/10/2015,48,Red,NR,NR,3000,
,23/10/2015,50,Red,NR,NR,3000,
,26/10/2015,77,Red,NR,NR,2750,
,27/10/2015,80,Red,NR,NR,2700,
,28/10/2015,46,Red,NR,NR,2650,
,29/10/2015,50,Red,NR,NR,2650,
,30/10/2015,61,Red,NR,NR,2640,
Sambhal,02/10/2015,5,Red,NR,NR,4280,
,03/10/2015,4.5,Red,NR,NR,4275,
,04/10/2015,3,Red,NR,NR,4200,
,05/10/2015,3.5,Red,NR,NR,4150,
,06/10/2015,6,Red,NR,NR,4100,
,07/10/2015,4,Red,NR,NR,4000,
,10/10/2015,3.5,Red,NR,NR,3980,
,11/10/2015,4,Red,NR,NR,3950,
,12/10/2015,5,Red,NR,NR,3800,
,13/10/2015,6,Red,NR,NR,3600,
,14/10/2015,4,Red,NR,NR,3500,
,15/10/2015,3,Red,NR,NR,3000,
,16/10/2015,4.5,Red,NR,NR,2800,
,17/10/2015,6,Red,NR,NR,2750,
,18/10/2015,5,Red,NR,NR,2500,
,19/10/2015,6,Red,NR,NR,2500,
,20/10/2015,4.5,Red,NR,NR,2500,
,21/10/2015,5,Red,NR,NR,2300,
,22/10/2015,6,Red,NR,NR,2425,
,23/10/2015,6.5,Red,NR,NR,2500,
Sardhana,01/10/2015,1,Red,NR,NR,3725,
,03/10/2015,0.3,Red,NR,NR,3750,
,04/10/2015,0.5,Red,NR,NR,3700,
,06/10/2015,1,Red,NR,NR,3650,
,07/10/2015,0.8,Red,NR,NR,3680,
,08/10/2015,1,Red,NR,NR,3625,
,09/10/2015,0.5,Red,NR,NR,3620,
,12/10/2015,1,Red,NR,NR,3580,
,13/10/2015,0.5,Red,NR,NR,3580,
,15/10/2015,1,Red,NR,NR,3450,
,17/10/2015,0.5,Red,NR,NR,3460,
,19/10/2015,1,Red,NR,NR,3150,
,20/10/2015,0.8,Red,NR,NR,3050,
,22/10/2015,0.8,Red,NR,NR,2950,
,23/10/2015,1,Red,NR,NR,2950,
,24/10/2015,0.8,Red,NR,NR,2950,
,25/10/2015,0.5,Red,NR,NR,2850,
,26/10/2015,1,Red,NR,NR,2825,
,27/10/2015,0.7,Red,NR,NR,2820,
,28/10/2015,1,Red,NR,NR,2820,
,29/10/2015,0.5,Red,NR,NR,2730,
,30/10/2015,0.5,Red,NR,NR,2650,
Sehjanwa,01/10/2015,3,Red,4600,4700,4660,
,03/10/2015,3.5,Red,4600,4700,4650,
,05/10/2015,3,Red,4500,4650,4550,
,07/10/2015,3.5,Red,4500,4650,4600,
,08/10/2015,4,Red,4400,4550,4500,
,15/10/2015,4,Red,3550,3650,3600,
,16/10/2015,4,Red,3600,3670,3620,
,17/10/2015,5,Red,3585,3700,3625,
,19/10/2015,5,Red,3480,3600,3520,
,20/10/2015,5.5,Red,3550,3685,3600,
,21/10/2015,4,Red,3500,3650,3600,
,23/10/2015,5,Red,3250,3400,3350,
,26/10/2015,6,Red,3200,3300,3250,
Shahabad(New Mandi),01/10/2015,1.3,Red,3750,3850,3800,
,03/10/2015,1.4,Red,3750,3850,3800,
,04/10/2015,1.3,Red,3750,3850,3800,
,05/10/2015,1.2,Red,3700,3800,3750,
,06/10/2015,1,Red,3750,3850,3800,
,07/10/2015,1.2,Red,3750,3850,3800,
,08/10/2015,1.4,Red,3750,3850,3800,
,10/10/2015,1.4,Red,3350,3450,3400,
,11/10/2015,1,Red,3350,3450,3400,
,13/10/2015,1.2,Red,3300,3400,3350,
,14/10/2015,1.3,Red,3250,3350,3300,
,15/10/2015,1.3,Red,3350,3450,3400,
,16/10/2015,1.7,Red,2750,2850,2800,
,17/10/2015,1.6,Red,2750,2850,2800,
,19/10/2015,1.5,Red,2700,2800,2750,
,20/10/2015,1.3,Red,2950,3050,3000,
,26/10/2015,1.6,Red,2550,2650,2600,
,27/10/2015,1.5,Red,2600,2700,2650,
,28/10/2015,1,Red,2550,2650,2600,
,29/10/2015,1.9,Red,2600,2700,2650,
,30/10/2015,2.2,Red,2600,2700,2650,
,31/10/2015,1,Red,2600,2700,2650,
Shahaswan,26/10/2015,80,Other,2250,2350,2300,
Shahganj,01/10/2015,5,Red,4100,4300,4220,
,03/10/2015,3,Red,4180,4300,4220,
,05/10/2015,2,Red,3700,4200,4000,
,06/10/2015,2,Red,3900,4100,4000,
,07/10/2015,3,Red,3800,4000,3900,
,08/10/2015,4,Red,3700,4000,3920,
,09/10/2015,4,Red,3700,4050,3930,
,10/10/2015,2,Red,3850,3950,3900,
,12/10/2015,4,Red,3850,4000,3910,
,13/10/2015,1,Red,3850,3950,3900,
,14/10/2015,3,Red,3850,4000,3920,
,15/10/2015,2,Red,3700,3850,3800,
,16/10/2015,5,Red,3550,3650,3600,
,17/10/2015,4,Red,3400,3600,3520,
,19/10/2015,5,Red,3200,3400,3300,
,20/10/2015,3,Red,NR,NR,3230,
,21/10/2015,1,Red,3150,3290,3220,
,22/10/2015,2,Red,3200,3290,3240,
,23/10/2015,4,Red,3100,3300,3200,
,24/10/2015,4,Red,2900,3050,3000,
,26/10/2015,3,Red,2600,2760,2700,
,27/10/2015,2,Red,NR,NR,2600,
,28/10/2015,4,Red,2450,2600,2500,
,29/10/2015,6,Red,2500,2600,2540,
,30/10/2015,3,Red,2760,2900,2820,
Shahjahanpur,01/10/2015,5,Other,4050,4150,4100,
,03/10/2015,2,Other,3960,4030,4000,
,05/10/2015,3,Other,3950,4050,4005,
,06/10/2015,3.6,Other,3960,4035,4000,
,07/10/2015,75.5,Other,3850,3950,3900,
,08/10/2015,20,Other,3800,3900,3850,
,09/10/2015,6.5,Other,3825,3890,3850,
,12/10/2015,6.8,Other,3750,3850,3800,
,14/10/2015,5.8,Other,3600,3700,3650,
,15/10/2015,4,Other,2850,2950,2900,
,16/10/2015,2.5,Other,2800,2900,2850,
,17/10/2015,6.5,Other,2760,2850,2800,
,19/10/2015,4,Other,2550,2650,2600,
,20/10/2015,3,Other,2550,2650,2600,
,21/10/2015,3.5, ,NR,NR,NR,
,22/10/2015,3.4,Other,2350,2450,2400,
,23/10/2015,5,Other,2350,2450,2400,
,24/10/2015,2,Other,2360,2440,2390,
,26/10/2015,3.5,Other,2350,2425,2390,
,27/10/2015,7,Other,2350,2430,2400,
,28/10/2015,5.5,Other,2350,2425,2400,
,29/10/2015,4,Other,2800,2850,2820,
,30/10/2015,12.5,Other,2960,3035,3000,
Shikohabad,03/10/2015,10,Red,NR,NR,3950,
,04/10/2015,6,Red,NR,NR,3750,
,05/10/2015,15,Red,NR,NR,3600,
,06/10/2015,10,Red,NR,NR,3750,
,08/10/2015,12,Red,NR,NR,3650,
,09/10/2015,10,Red,NR,NR,3600,
,12/10/2015,11,Red,NR,NR,3350,
,13/10/2015,12,Red,NR,NR,3250,
,15/10/2015,10,Red,NR,NR,3400,
,16/10/2015,12,Red,NR,NR,3300,
,17/10/2015,12,Red,NR,NR,3000,
,18/10/2015,8,Other,NR,NR,3000,
,19/10/2015,11,Red,NR,NR,3000,
,25/10/2015,10,Red,NR,NR,3000,
Sikandraraau,30/10/2015,30,Red,3500,3700,3600,
Sirsa,01/10/2015,5.5,Red,NR,NR,4100,
,02/10/2015,3.5,Red,NR,NR,4150,
,03/10/2015,5,Red,NR,NR,4200,
,05/10/2015,6,Red,NR,NR,4210,
,06/10/2015,4.5,Red,NR,NR,4225,
,08/10/2015,5,Red,NR,NR,4260,
,10/10/2015,4.5,Red,NR,NR,4000,
,12/10/2015,6,Red,NR,NR,3800,
,13/10/2015,4,Red,NR,NR,3825,
,14/10/2015,4.5,Red,NR,NR,3850,
,15/10/2015,5.5,Red,NR,NR,3875,
,16/10/2015,5,Red,NR,NR,3800,
,17/10/2015,4.5,Red,NR,NR,3700,
,19/10/2015,6,Red,NR,NR,3650,
,20/10/2015,5,Red,NR,NR,3625,
,21/10/2015,4,Red,NR,NR,3600,
,22/10/2015,5,Red,NR,NR,3525,
,23/10/2015,5.5,Red,NR,NR,3500,
,24/10/2015,6,Red,NR,NR,3200,
,26/10/2015,7,Red,NR,NR,3000,
,27/10/2015,4.5,Red,NR,NR,3050,
,28/10/2015,5,Red,NR,NR,3100,
,29/10/2015,4.5,Red,NR,NR,3125,
,30/10/2015,5.5,Red,NR,NR,3140,
,31/10/2015,5,Red,NR,NR,3125,
Sitapur,01/10/2015,50,Other,3500,3800,3700,
,03/10/2015,51,Other,3400,3850,3650,
,05/10/2015,50,Other,3400,3850,3700,
,06/10/2015,52,Other,3400,3850,3700,
,07/10/2015,51,Other,3400,3840,3690,
,08/10/2015,53,Other,3400,3850,3650,
,09/10/2015,55,Other,3000,3500,3400,
,10/10/2015,56,Other,3000,3510,3410,
,12/10/2015,60,Other,3000,3500,3300,
,13/10/2015,110,Other,2500,3100,3000,
,14/10/2015,120,Other,2500,2800,2700,
,15/10/2015,126,Other,2000,3000,2650,
,16/10/2015,128,Other,1000,2650,2500,
,19/10/2015,150,Other,1200,2200,2000,
,21/10/2015,160,Other,1500,2500,2000,
,22/10/2015,164,Other,1200,2200,2000,
,23/10/2015,165,Other,1500,2100,2000,
,24/10/2015,170,Other,1450,2100,1900,
,26/10/2015,160,Other,1500,2400,2050,
,27/10/2015,170,Other,1500,2400,2050,
,28/10/2015,162,Other,1500,2400,2080,
,29/10/2015,161,Other,1500,2400,2060,
,30/10/2015,150,Other,1400,2200,2100,
,31/10/2015,146,Other,1400,2200,2140,
Siyana,02/10/2015,1.5,Red,3550,3800,3680,
,03/10/2015,1.5,Red,3550,3800,3680,
,04/10/2015,1.5,Red,3600,3800,3700,
,06/10/2015,1.5,Red,3500,3700,3600,
,07/10/2015,2,Red,3500,3680,3570,
,08/10/2015,1.5,Red,3450,3650,3550,
,09/10/2015,2,Red,3400,3500,3450,
,10/10/2015,2,Red,3200,3350,3275,
,11/10/2015,1.5,Red,3200,3350,3270,
,13/10/2015,2,Red,3200,3300,3250,
,14/10/2015,1.5,Red,3000,3400,3200,
,15/10/2015,2,Red,3250,3400,3350,
,16/10/2015,1.5,Red,3200,3300,3240,
,17/10/2015,2,Red,3150,3350,3225,
,20/10/2015,2.5,Red,3100,3200,3150,
,21/10/2015,2,Red,3000,3200,3100,
,22/10/2015,2.5,Red,2950,3050,3000,
,23/10/2015,2,Red,NR,NR,3050,
,24/10/2015,2,Red,2900,3000,2950,
,25/10/2015,2,Red,2800,3000,2900,
,27/10/2015,2.5,Red,2700,2800,2750,
,28/10/2015,2,Red,NR,NR,2740,
,29/10/2015,2.5,Red,2600,2800,2700,
,30/10/2015,2,Red,NR,NR,2650,
Soharatgarh,22/10/2015,5,Red,3500,3700,3600,
,29/10/2015,4,Red,3100,3300,3200,
Sultanpur,01/10/2015,65,Other,4200,4350,4300,
,02/10/2015,70,Other,4100,4250,4200,
,03/10/2015,75,Other,4000,4150,4100,
,05/10/2015,90,Other,3800,4000,3900,
,06/10/2015,70,Other,3900,4050,4000,
,07/10/2015,77,Other,3900,4000,3950,
,08/10/2015,82,Other,3850,3950,3900,
,09/10/2015,85, ,NR,NR,NR,
,10/10/2015,75,Other,3800,3950,3900,
,12/10/2015,70,Other,3700,3850,3800,
,13/10/2015,100,Other,3650,3750,3700,
,14/10/2015,85,Other,3700,3800,3750,
,15/10/2015,90,Other,3550,3650,3625,
,16/10/2015,100,Other,3300,3450,3400,
,17/10/2015,95,Other,3100,3250,3200,
,19/10/2015,105,Other,2800,3000,2900,
,20/10/2015,100,Other,2700,2850,2800,
,21/10/2015,110,Other,2650,2750,2700,
,22/10/2015,115,Other,2600,2675,2650,
,23/10/2015,110,Other,2500,2650,2600,
,24/10/2015,100,Other,2600,2800,2700,
,26/10/2015,90,Other,2700,2850,2800,
,27/10/2015,95,Other,2800,2900,2850,
,28/10/2015,90,Other,2900,3000,2950,
,29/10/2015,80,Other,2750,2850,2800,
,30/10/2015,65,Other,2800,2950,2900,
,31/10/2015,60,Other,2900,3050,3000,
Tamkuhi Road,03/10/2015,32,Red,NR,NR,4500,
,05/10/2015,22,Red,NR,NR,4500,
,06/10/2015,32,Red,NR,NR,4400,
,07/10/2015,21,Red,NR,NR,4400,
,08/10/2015,26,Red,NR,NR,4400,
,09/10/2015,35,Red,NR,NR,4400,
,10/10/2015,25,Red,NR,NR,4200,
,12/10/2015,21,Red,NR,NR,4200,
,13/10/2015,19,Red,NR,NR,4200,
,14/10/2015,24,Red,NR,NR,4200,
,15/10/2015,26,Red,NR,NR,4200,
,16/10/2015,19,Red,NR,NR,4200,
,17/10/2015,25,Red,NR,NR,4200,
,19/10/2015,32,Red,NR,NR,4200,
,20/10/2015,26,Red,NR,NR,4000,
,21/10/2015,32,Red,NR,NR,3800,
,22/10/2015,24,Red,NR,NR,3800,
,23/10/2015,30,Red,NR,NR,3600,
,24/10/2015,26,Red,NR,NR,3600,
,26/10/2015,34,Red,NR,NR,3600,
,27/10/2015,17,Red,NR,NR,3600,
,28/10/2015,28,Red,NR,NR,3600,
,29/10/2015,30,Red,NR,NR,3600,
,30/10/2015,22,Red,NR,NR,3800,
,31/10/2015,26,Red,NR,NR,3800,
Tikonia,30/10/2015,0.1,Red,2500,2590,2560,
Tilhar,14/10/2015,0.5,Other,NR,NR,3640,
,16/10/2015,0.5,Other,NR,NR,2990,
,17/10/2015,1,Other,NR,NR,2850,
,18/10/2015,0.4,Other,NR,NR,2850,
,20/10/2015,0.7,Other,NR,NR,2600,
,21/10/2015,0.7,Other,NR,NR,2600,
,22/10/2015,0.6,Other,NR,NR,2570,
,23/10/2015,0.8,Other,NR,NR,2690,
,24/10/2015,0.4,Other,NR,NR,2590,
,25/10/2015,0.4,Other,NR,NR,2600,
,26/10/2015,0.7,Other,NR,NR,2580,
,27/10/2015,0.8,Other,NR,NR,2575,
,28/10/2015,1,Other,NR,NR,2560,
,29/10/2015,0.5,Other,2820,2870,2850,
,30/10/2015,0.7,Other,2850,2920,2900,
,31/10/2015,0.8,Other,NR,NR,2940,
Tundla,30/10/2015,1,Red,NR,NR,3000,
Ujhani,15/10/2015,5,Other,3450,3550,3500,
Unnao,01/10/2015,6.2,Red,4300,4400,4350,
,02/10/2015,13,Red,4250,4350,4300,
,03/10/2015,5.3,Red,4200,4350,4300,
,04/10/2015,5.2,Red,4200,4350,4300,
,05/10/2015,7.1,Red,4200,4350,4300,
,06/10/2015,4.4,Red,4200,4300,4250,
,07/10/2015,4.3,Red,4200,4300,4250,
,08/10/2015,5.9,Red,4200,4350,4300,
,11/10/2015,5.6,Red,4150,4300,4200,
,12/10/2015,13,Red,4100,4250,4200,
,13/10/2015,9.7,Red,4100,4250,4200,
,14/10/2015,6.3,Red,4000,4200,4150,
,15/10/2015,5.3,Red,4050,4150,4100,
,16/10/2015,7.5,Red,3800,3950,3900,
,17/10/2015,4.2,Red,3800,3950,3900,
,18/10/2015,5.4,Red,3500,3650,3600,
,19/10/2015,5.5,Red,3300,3500,3400,
,20/10/2015,5.5,Red,3300,3500,3400,
,21/10/2015,5.4,Red,3150,3300,3200,
,22/10/2015,3,Red,3073,3150,3100,
,23/10/2015,3.8,Red,2950,3100,3000,
,27/10/2015,7,Red,2970,3100,3000,
,28/10/2015,5.7,Red,2960,3100,3000,
,29/10/2015,6.5,Red,2850,2950,2900,
,30/10/2015,7.7,Red,2950,3050,3000,
,31/10/2015,4.1,Red,2850,2950,2900,
Varanasi(Grain),01/10/2015,38,Red,3500,4000,3710,
,03/10/2015,38,Red,3550,4000,3710,
,05/10/2015,50,Red,3500,4100,3750,
,08/10/2015,220,Red,3650,4000,3750,
,09/10/2015,200,Red,3500,4000,3750,
,10/10/2015,200,Red,3500,4000,3760,
,11/10/2015,120,Red,3500,3900,3700,
,12/10/2015,150,Red,3500,4000,3700,
,14/10/2015,170,Red,3650,3750,3700,
,17/10/2015,250,Red,3100,3300,3200,
,18/10/2015,260,Red,3000,3400,3200,
,19/10/2015,210,Red,3000,3400,3200,
,21/10/2015,220,Red,3000,3300,3200,
,22/10/2015,210,Red,3100,3300,3210,
,23/10/2015,220,Red,3100,3300,3210,
,24/10/2015,210,Red,3100,3300,3210,
,25/10/2015,220,Red,3100,3300,3210,
,26/10/2015,200,Red,3100,3300,3210,
,28/10/2015,210,Red,3100,3300,3200,
,29/10/2015,250,Red,3100,3300,3200,
,30/10/2015,180,Red,3100,3300,3200,
Vilthararoad,15/10/2015,40,Red,3500,3600,3550,
,27/10/2015,60,Red,3200,3300,3250,
Vishalpur,29/10/2015,600,Other,2735,2770,2750,
Visoli,29/10/2015,50,Other,2300,2400,2350,
Wansi,20/10/2015,3,Red,3200,3400,3300,
,28/10/2015,6,Red,3100,3300,3200,
Wazirganj,20/10/2015,70,Other,2500,2600,2550,
Yusufpur,01/10/2015,3,Red,3900,3950,3925,
,03/10/2015,4,Red,3800,4000,3900,
,05/10/2015,2.5,Red,3850,3950,3900,
,07/10/2015,3,Red,3800,4000,3900,
,08/10/2015,3.5,Red,3800,4000,3900,
,09/10/2015,4,Red,3800,4000,3900,
,10/10/2015,5,Red,3700,3900,3800,
,14/10/2015,4,Red,3750,3850,3800,
,15/10/2015,5,Red,3700,3900,3800,
,19/10/2015,5,Red,3300,3500,3400,
,20/10/2015,7.5,Red,3300,3500,3400,
,21/10/2015,3,Red,3260,3340,3300,
,23/10/2015,4,Red,3170,3230,3200,
,24/10/2015,3.5,Red,3100,3300,3200,
,26/10/2015,4,Red,3060,3130,3100,
,27/10/2015,3,Red,3100,3300,3200,
,28/10/2015,5,Red,3100,3300,3200,
,29/10/2015,5,Red,3100,3300,3200,
