2013-05-09,1900.0,1600.0,1600.0,2000.0,1800.0,1300.0
2013-05-10,1900.0,1600.0,1600.0,2000.0,1800.0,1300.0
2013-05-11,1900.0000000000005,1592.5925925925928,1600.0000000000002,2000.0000000000007,1800.0000000000005,1300.0000000000002
2013-05-12,1900.0,1574.0740740740744,1600.0,2000.0,1800.0,1300.0
2013-05-13,1900.0,1550.0,1600.0,2000.0,1800.0,1300.0
2013-05-14,1900.0,1525.925925925926,1600.0,2000.0,1800.0,1300.0
2013-05-15,1900.0,1507.4074074074074,1600.0,2000.0,1800.0,1300.0
2013-05-16,1900.0,1500.0,1600.0,2000.0,2000.0,1300.0
2013-05-17,1900.0000000000005,1500.0,1600.0,2000.0,2000.0,1300.0
2013-05-18,1900.0,1500.0,1600.0000000000002,2000.0,2000.0000000000007,1300.0000000000002
2013-05-19,1900.0,1500.0,1600.0,2000.0,2000.0,1300.0
2013-05-20,1900.0,1500.0,1600.0,2000.0,2000.0,1300.0
2013-05-21,1900.0,1500.0,1600.0,2000.0,2000.0,1300.0
2013-05-22,1900.0,1500.0,1600.0,2000.0,2000.0,1300.0
2013-05-23,1900.0,1500.0,1600.0,2000.0,2000.0,1300.0
2013-05-24,1900.0,1500.0,1600.0,2000.0,2200.0,1300.0
2013-05-25,1900.0000000000005,1525.9259259259263,1600.0000000000002,2000.0,2200.0000000000005,1300.0000000000002
2013-05-26,1900.0,1574.074074074074,1600.0,2000.0,2200.0,1300.0
2013-05-27,1900.0,1600.0,1600.0,2000.0,2200.0,1300.0
2013-05-28,1900.0,1600.0,1600.0,2000.0,2400.0,1300.0
2013-05-29,1900.0,1600.0,1600.0,2000.0,2200.0,1300.0
2013-05-30,1900.0,1600.0,1700.0,2000.0,2200.0,1300.0
2013-05-31,1900.0,1700.0,1700.0,2000.0,2200.0,1300.0
2013-06-01,1900.0,1770.2426564495534,1700.0000000000005,2000.0000000000007,2200.0000000000005,1300.0000000000002
2013-06-02,1900.0,1829.7573435504469,1700.0,2000.0,2200.0,1300.0
2013-06-03,1900.0,1900.0,1700.0,2000.0,2200.0,1300.0
2013-06-04,1900.0,2000.0,1700.0,2000.0,2200.0,1300.0
2013-06-05,1900.0,2000.0,1700.0,2000.0,2400.0,1300.0
2013-06-06,1900.0,2000.0,1700.0,2000.0,2400.0,1300.0
2013-06-07,1900.0,2000.0,1700.0,2000.0,2000.0,1300.0
2013-06-08,1900.0000000000005,2000.0000000000007,1700.0000000000005,2000.0000000000007,1942.2332780541742,1300.0
2013-06-09,1900.0,2000.0,1700.0,2000.0,1910.0055279159758,1300.0
2013-06-10,1900.0,2000.0,1700.0,2000.0,1900.0,1300.0
2013-06-11,1900.0,2000.0,1700.0,2000.0,1900.0,1300.0
2013-06-12,1900.0,2000.0,1800.0,2000.0,2000.0,1300.0
2013-06-13,1900.0,2000.0,1800.0,2000.0,2000.0,1300.0
2013-06-14,1900.0,2000.0,1900.0,2000.0,2000.0,1300.0
2013-06-15,1900.0000000000005,2000.0,1950.1683501683508,2000.0000000000007,2013.8047138047143,1300.0000000000002
2013-06-16,1900.0,2000.0,1986.1952861952864,2000.0,2049.83164983165,1300.0
2013-06-17,1900.0,2000.0,2000.0,2000.0,2100.0,1300.0
2013-06-18,1900.0,2200.0,2000.0,2000.0,2200.0,1300.0
2013-06-19,1900.0,2200.0,2200.0,2000.0,2400.0,1300.0000000000002
2013-06-20,1900.0,2200.0,2300.0,2000.0,2600.0,1300.0
2013-06-21,1900.0,2200.0,2400.0,2000.0,2600.0,1300.0
2013-06-22,1900.0000000000005,2200.0000000000005,2450.1683501683506,2000.0000000000007,2600.0000000000005,1300.0000000000002
2013-06-23,1900.0,2200.0,2486.1952861952864,2000.0,2600.0,1300.0
2013-06-24,1900.0,2200.0,2500.0,2000.0,2600.0,1300.0
2013-06-25,1900.0,2200.0,2500.0,2000.0,2600.0,1300.0
2013-06-26,1900.0,2200.0,2500.0,2000.0,2400.0,1300.0
2013-06-27,1900.0,2400.0,2600.0,2000.0,2600.0,1300.0
2013-06-28,1900.0,2400.0,2600.0,2000.0,2600.0,1800.0
2013-06-29,1900.0000000000005,2400.0000000000005,2600.0000000000005,2000.0000000000007,2496.296296296297,1800.0000000000005
2013-06-30,1900.0,2400.0,2600.0,2000.0,2303.703703703704,1800.0
2013-07-01,1900.0,2400.0,2600.0,2000.0,2200.0,1800.0
2013-07-02,1900.0,2500.0,2600.0,2000.0,2800.0,1800.0
2013-07-03,1900.0,2500.0,2600.0,2000.0,2800.0,1800.0
2013-07-04,1900.0,2600.0,2600.0,2000.0,3000.0,1800.0
2013-07-05,1900.0,2600.0,2800.0,2000.0,3000.0,1800.0
2013-07-06,1900.0000000000005,2651.851851851852,2854.754754754755,2013.8047138047143,3051.8518518518526,1800.0000000000005
2013-07-07,1900.0,2748.1481481481483,2888.4884884884887,2049.83164983165,3148.148148148148,1800.0
2013-07-08,1900.0,2800.0,2900.0,2100.0,3200.0,1800.0
2013-07-09,1900.0,2800.0,2900.0,2200.0,3200.0,1800.0
2013-07-10,1900.0,2800.0,3000.0,2200.0,3200.0,1800.0
2013-07-11,1900.0,2800.0,3000.0,2200.0,3200.0,1800.0
2013-07-12,1900.0,2800.0,3000.0,2200.0,3200.0,1800.0
2013-07-13,1900.0,2800.000000000001,3013.804713804714,2200.0000000000005,3200.0000000000005,2033.3333333333337
2013-07-14,1900.0,2800.0,3049.8316498316494,2200.0,3200.0,2466.666666666667
2013-07-15,1900.0,2800.0,3100.0,2200.0,3200.0,2700.0
2013-07-16,1900.0,3000.0,3200.0,2200.0,3200.0,2700.0
2013-07-17,1900.0,3000.0,3200.0,2200.0,3600.0,2700.0
2013-07-18,1900.0,3200.0,3200.0,2500.0,3700.0,2700.0
2013-07-19,2500.0,3200.0,3400.0,2500.0,3700.0,2700.0
2013-07-20,2500.0000000000005,3200.0000000000005,3500.3367003367016,2500.0000000000005,3570.370370370372,2700.0000000000005
2013-07-21,2500.0,3200.0,3572.3905723905727,2500.0,3329.6296296296296,2700.0
2013-07-22,2500.0,3200.0,3600.0,2500.0,3200.0,2700.0
2013-07-23,2500.0,3200.0,3600.0,3000.0,3200.0,2700.0
2013-07-24,2500.0,3200.0,3800.0,3000.0,3000.0,2700.0
2013-07-25,2500.0,3200.0,3800.0,3000.0,3000.0,2700.0
2013-07-26,2500.0,3200.0,3700.0,3000.0,3200.0,2700.0
2013-07-27,2500.0000000000005,3251.8518518518526,3700.000000000001,3000.000000000001,3148.1481481481487,2700.0000000000005
2013-07-28,2500.0,3348.1481481481487,3700.0,3000.0,3051.851851851852,2700.0
2013-07-29,2500.0,3400.0,3700.0,3000.0,3000.0,2700.0
2013-07-30,3000.0,3400.0,3800.0,3000.0,3000.0,2700.0
2013-07-31,3000.0,3400.0,3800.0,3000.0,3800.0,2700.0
2013-08-01,3000.0,3400.0,3800.0,3000.0,3800.0,2700.0
2013-08-02,3200.0,3400.0,3800.0,3000.0,3800.0,2700.0
2013-08-03,3200.0000000000005,3451.8518518518526,3847.883064516129,3000.0,3800.000000000001,2741.923365890308
2013-08-04,3200.0,3548.1481481481483,3969.3548387096776,3000.0,3800.0,2856.8745304282493
2013-08-05,3200.0,3600.0,4131.149193548387,3000.0,3800.0,3028.6250939143497
2013-08-06,3700.0,3600.0,4300.0,3000.0,4000.0,3240.9466566491355
2013-08-07,3700.0,3600.0,4500.0,3000.0,3800.0,3477.6108189331326
2013-08-08,3700.0,3600.0,4500.0,3000.0,4000.0,3722.3891810668665
2013-08-09,3718.1760204081634,3818.75,4671.601895734597,3020.7999999999997,4460.526315789473,3959.053343350864
2013-08-10,3773.469387755102,4300.0,5094.805687203792,3070.4,5131.578947368421,4171.37490608565
2013-08-11,3867.02806122449,4781.25,5632.208530805687,3129.5999999999995,5736.842105263158,4343.125469571751
2013-08-12,4000.0,5000.0,6146.407582938388,3179.2,6000.0,4458.076634109692
2013-08-13,4500.0,5000.0,6500.0,3200.0,6000.0,4500.0
2013-08-14,4500.0,5000.0,6730.735474811306,3200.0,5600.0,4500.0
2013-08-15,4750.0,5000.0,6920.923292961208,4600.0,5600.0,5000.0
2013-08-16,5000.0,5000.0,7000.0,6000.0,5600.0,5500.0
2013-08-17,5000.000000000001,4986.195286195287,6905.335405335406,6000.000000000002,5703.703703703706,5456.549657534247
2013-08-18,5000.0,4950.16835016835,6699.559699559699,6000.0,5896.2962962962965,5342.465753424658
2013-08-19,5000.0,4900.0,6500.0,6000.0,6000.0,5182.148972602739
2013-08-20,5000.0,4800.0,6354.21272276111,5000.0,5600.0,5000.0
2013-08-21,5000.0,4600.0,6200.0,5000.0,5200.0,4653.767123287671
2013-08-22,5000.0,4600.0,6000.0,5000.0,5200.0,4400.0
2013-08-23,4800.0,4600.0,5800.0,5000.0,5400.0,4400.0
2013-08-24,4800.000000000001,4651.851851851852,5851.851851851854,5129.6296296296305,5500.336700336702,4400.000000000001
2013-08-25,4800.0,4748.148148148148,5948.148148148148,5370.37037037037,5572.390572390573,4400.0
2013-08-26,4800.0,4800.0,6000.0,5500.0,5600.0,4400.0
2013-08-27,4800.0,4600.0,6000.0,5500.0,5200.0,4400.000000000001
2013-08-28,4800.0,4600.0,5967.307692307692,5500.0,5200.000000000001,4400.0
2013-08-29,4800.0,4600.0,5900.0,5500.0,5200.0,4400.0
2013-08-30,4800.0,4600.0,5800.0,5000.0,5200.0,4415.625
2013-08-31,4592.592592592593,4600.000000000001,5800.000000000001,5000.000000000001,5200.000000000001,4450.0
2013-09-01,4207.407407407408,4600.0,5800.0,5000.0,5200.0,4484.375
2013-09-02,4000.0,4600.0,5800.0,5000.0,5200.0,4500.0
2013-09-03,4000.0,4400.0,5500.0,5000.0,5200.0,4400.0
2013-09-04,3800.0,4400.0,5400.0,5000.0,4000.0,4300.0
2013-09-05,3800.0,4400.0,5300.0,5000.0,4300.0,4300.0
2013-09-06,3500.0,4600.0,5300.0,5000.0,4300.0,4300.0
2013-09-07,3376.4204545454545,4658.365217391305,5311.511511511513,5000.000000000001,4388.62973760933,4300.000000000001
2013-09-08,3281.818181818182,4689.182608695652,5345.245245245245,5000.0,4617.201166180758,4300.0
2013-09-09,3221.306818181818,4710.817391304348,5400.0,5000.0,4929.737609329445,4300.0
2013-09-10,3200.0,4741.634782608696,5600.0,5000.0,5270.262390670554,4300.0
2013-09-11,3200.0,4800.0,5800.0,5000.0,5582.798833819243,4000.0
2013-09-12,3200.0,5000.0,5700.0,5000.0,5811.37026239067,4800.0
2013-09-13,3200.0,5000.0,5700.0,5000.0,5900.0,4895.535714285714
2013-09-14,3200.0000000000005,5000.000000000001,5736.111111111113,5388.88888888889,5900.000000000001,4957.142857142857
2013-09-15,3200.0,5000.0,5838.888888888889,6111.111111111111,5900.0,4990.178571428572
2013-09-16,3200.0,5000.0,6000.0,6500.0,5900.0,5000.0
2013-09-17,3200.0,5000.0,6500.0,6500.0,5600.0,5000.0
2013-09-18,5000.0,5000.0,7000.0,6500.0,5900.0,5300.0
2013-09-19,5200.0,5000.0,7000.0,7000.0,6200.0,5800.0
2013-09-20,5200.0,5000.0,7000.0,7000.0,6200.0,5800.0
2013-09-21,5355.555555555557,4948.148148148149,6966.53895274585,7129.62962962963,6200.000000000002,6240.740740740741
2013-09-22,5644.444444444444,4851.851851851852,6888.633461047253,7370.3703703703695,6200.0,7059.259259259258
2013-09-23,5800.0,4800.0,6800.0,7500.0,6200.0,7500.0
2013-09-24,5800.0,4800.0,6700.0,7111.111111111113,6200.0,5500.0
2013-09-25,6000.0,4800.0,6600.0,6388.888888888889,6200.0,5500.0
2013-09-26,6000.0,4600.0,6600.0,6000.0,6200.0,5500.0
2013-09-27,6200.0,4600.0,6500.0,6000.0,5900.0,5500.0
2013-09-28,6200.000000000002,4586.195286195287,6377.777777777779,6000.000000000002,5900.000000000001,5500.000000000001
2013-09-29,6200.0,4550.16835016835,6255.555555555556,6000.0,5900.0,5500.0
2013-09-30,6200.0,4500.0,6200.0,6000.0,5900.0,5500.0
2013-10-01,6200.0,4400.0,6200.0,5800.0,5900.0,5500.0
2013-10-02,6061.363636363636,4275.0,6100.0,5800.0,5900.0,5500.0
2013-10-03,5800.0,4200.0,6000.0,5800.0,5900.0,5500.0
2013-10-04,5500.0,4231.25,6000.0,5800.0,5900.0,5500.0
2013-10-05,5337.037037037038,4300.0,6000.000000000002,5800.000000000001,5848.14814814815,5500.000000000001
2013-10-06,5212.962962962963,4368.75,6000.0,5800.0,5751.851851851852,5500.0
2013-10-07,5000.0,4400.0,6000.0,5800.0,5700.0,5500.0
2013-10-08,4300.0,4400.0,6000.0,5200.0,5700.0,5500.0
2013-10-09,4000.0,4500.0,6000.0,5000.0,5700.0,5500.0
2013-10-10,4000.0,4700.0,5900.0,5000.0,5700.0,5500.0
2013-10-11,3800.0,4735.361842105263,5900.0,5000.0,5700.0,5500.000000000002
2013-10-12,3800.000000000001,4750.0,5925.925925925927,5000.000000000001,5700.000000000002,5500.0
2013-10-13,3800.0,4764.638157894737,5974.074074074075,5000.0,5700.0,5499.999999999998
2013-10-14,3800.0,4800.0,6000.0,5000.0,5700.0,5499.999999999999
2013-10-15,3800.0,5000.0,6000.0,5005.683493301013,5700.0,5499.999999999999
2013-10-16,3800.0,5000.0,6112.5,5025.747698758476,5700.0,5500.0
2013-10-17,3800.0,5000.0,6300.0,5064.713204704031,5700.0,5500.0
2013-10-18,3800.0,5062.5,6478.125,5127.100599469321,6000.0,5500.0
2013-10-19,3821.889305035373,5200.0,6675.0,5217.4304713859865,6000.000000000002,5500.000000000001
2013-10-20,3888.223054515189,5337.5,6834.375,5340.223408785665,6000.0,5500.0
2013-10-21,4000.0,5400.0,6900.0,5500.0,6000.0,5500.0
2013-10-22,4500.0,5200.0,6900.0,7500.0,6000.0,5500.0
2013-10-23,5000.0,5200.0,7800.0,7500.0,6100.0,6800.0
2013-10-24,5500.0,5200.0,7949.390243902439,7500.0,6600.0,6800.0
2013-10-25,5800.0,5200.0,8000.0,7500.0,6700.0,6800.0
2013-10-26,5906.089139987447,5355.555555555557,7972.390572390574,7500.0,6700.0,6281.481481481483
2013-10-27,5975.266792215945,5644.444444444444,7900.3367003367,7499.999999999999,6700.0,5318.518518518519
2013-10-28,6000.0,5800.0,7800.0,7500.0,6700.0,4800.0
2013-10-29,6000.0,5800.0,7600.0,6000.0,6700.0,5500.0
2013-10-30,5800.0,5600.0,7500.0,6000.0,6700.0,4800.0
2013-10-31,5606.451612903225,5400.0,7000.0,6000.0,6700.0,4800.0
2013-11-01,5500.0,5200.0,6500.0,5000.0,6700.0,4800.0
2013-11-02,5522.222222222223,5123.905723905725,6500.000000000001,5000.0,6700.000000000001,4800.000000000001
2013-11-03,5577.777777777779,5076.094276094275,6500.0,5000.0,6700.000000000001,4800.0
2013-11-04,5650.0,5000.0,6500.0,5000.0,6700.0,4800.0
2013-11-05,5722.222222222223,4800.0,6400.0,5000.0,6700.0,4800.0
2013-11-06,5777.777777777778,4500.0,6600.0,5000.0,6700.0,4800.0
2013-11-07,5800.0,4200.0,6600.0,5000.0,6800.0,4800.0
2013-11-08,5800.0,4000.0,6800.0,5000.0,6700.0,4800.0
2013-11-09,5800.000000000001,4000.0000000000014,6722.2222222222235,5000.000000000001,6700.0,4800.0
2013-11-10,5800.0,4000.0,6577.777777777777,5000.0,6700.0,4800.0
2013-11-11,5800.0,4000.0,6500.0,5000.0,6700.0,4800.0
2013-11-12,5500.0,4500.0,6500.0,6000.0,6700.0,4800.0
2013-11-13,5500.0,4500.0,6400.0,7000.0,6700.0,4800.0
2013-11-14,5500.0,4500.0,6400.0,7000.0,6700.0,4800.0
2013-11-15,5500.0,4500.0,6259.375,7000.0,6700.0,4909.375
2013-11-16,5500.0,4500.0,5950.0,7000.0,6700.0,5150.0
2013-11-17,5499.999999999999,4500.0,5640.625,7000.0,6700.0,5390.625
2013-11-18,5500.0,4500.0,5500.0,7000.0,6700.0,5500.0
2013-11-19,5500.0,4500.0,5700.0,7000.0,6700.0,5500.0
2013-11-20,5500.0,4500.0,5500.0,5000.0,6700.0,5500.0
2013-11-21,5500.0,4500.0,5500.0,5000.0,6700.0,4300.0
2013-11-22,5500.0,4500.0,5500.0,4500.0,6700.0,4300.0
2013-11-23,5500.000000000001,4318.518518518519,5440.131912734653,4500.000000000001,6570.37037037037,4300.000000000001
2013-11-24,5500.0,3981.4814814814813,5291.374936580416,4500.0,6329.62962962963,4300.0
2013-11-25,5500.0,3800.0,5100.0,4500.0,6200.0,4300.0
2013-11-26,5500.0,3800.0,4800.0,4500.0,6200.0,4300.0
2013-11-27,5500.0,3600.0,4800.0,4000.0,6200.0,4300.0
2013-11-28,5500.0,3500.0,4600.0,4000.0,6200.0,3400.0
2013-11-29,5500.0,3400.0,4600.0,4000.0,6200.0,3000.0
2013-11-30,5422.2222222222235,3188.3040935672516,4533.077905491699,4000.0000000000014,6200.0,3000.000000000001
2013-12-01,5277.777777777777,2927.4853801169593,4377.266922094508,4000.0,6200.0,3000.0
2013-12-02,5200.0,2800.0,4200.0,4000.0,6200.0,3000.0
2013-12-03,5200.0,3000.0,4000.0,4000.0,6200.0,2500.0
2013-12-04,5100.0,3000.0,4000.0,4000.0,6148.648648648648,2500.0
2013-12-05,5000.0,3000.0,4000.0,4000.0,6000.0,2500.0
2013-12-06,5000.0,3000.0,3800.0,3000.0,5200.0,2500.0
2013-12-07,5000.000000000001,3000.000000000001,3800.000000000001,3000.0,5200.000000000001,2500.0000000000005
2013-12-08,5000.0,3000.0,3800.0,3000.0,5200.0,2500.0
2013-12-09,5000.0,3000.0,3800.0,3000.0,5200.0,2500.0
2013-12-10,5000.0,3000.0,3500.0,3000.0,5200.0,2500.0
2013-12-11,4000.0,3000.0,3500.0,3000.0,5200.0,2500.0
2013-12-12,4000.0,3000.0,3500.0,3000.0,5500.0,2500.0
2013-12-13,4000.0,3000.0,3100.0,3000.0,4700.0,2500.0
2013-12-14,3930.9764309764323,2888.888888888889,3100.000000000001,3000.000000000001,4614.429102924828,2500.0000000000005
2013-12-15,3750.8417508417515,2644.4444444444443,3100.0,3000.0,4579.93614946491,2500.0
2013-12-16,3500.0,2400.0,3100.0,3000.0,4500.0,2500.0
2013-12-17,3000.0,2200.0,3000.0,2700.0,4000.0,2500.0
2013-12-18,3000.0,2000.0,3000.0,2500.0,4100.0,2300.0
2013-12-19,3000.0,2000.0,3000.0,2500.0,4100.0,1900.0
2013-12-20,3000.0,2000.0,3000.0,2500.0,3500.0,1900.0
2013-12-21,3000.000000000001,2000.0000000000007,3000.000000000001,2500.0,3500.0000000000005,1900.0000000000005
2013-12-22,3000.0,2000.0,3000.0,2500.0,3500.0,1900.0
2013-12-23,3000.0,2000.0,3000.0,2500.0,3500.0,1900.0
2013-12-24,3000.0,2000.0,3000.0,2500.0,3500.0,1900.0000000000005
2013-12-25,3000.0,2000.0,3000.0,2350.0,3369.2307692307695,1900.0
2013-12-26,3000.0,2000.0,3000.0,2200.0,3100.0,1900.0
2013-12-27,3000.0,2000.0,3000.0,2200.0,2700.0,1889.6000000000001
2013-12-28,2948.1481481481487,2000.0000000000007,2948.1481481481487,2200.0000000000005,2543.2098765432097,1864.8
2013-12-29,2851.851851851852,2000.0,2851.851851851852,2200.0,2438.2716049382716,1835.2
2013-12-30,2800.0,2000.0,2800.0,2200.0,2400.0,1810.3999999999999
2013-12-31,2800.0,2200.0,2800.0,2200.0,2400.0,1800.0
2014-01-01,2500.0,2400.0,2800.0,2200.0,2600.0,1800.0
2014-01-02,2500.0,2400.0,2500.0,2000.0,2500.0,1800.0
2014-01-03,2500.0,2200.0,2500.0,2000.0,2600.0,1800.0
2014-01-04,2500.0000000000005,2099.6632996632998,2500.0000000000005,2000.0000000000007,2641.193181818182,1800.0000000000005
2014-01-05,2500.0,2027.6094276094277,2500.0,2000.0,2672.727272727273,1800.0
2014-01-06,2500.0,2000.0,2500.0,2000.0,2692.897727272727,1800.0
2014-01-07,2500.0,2000.0,2500.0,2000.0,2700.0,1750.0
2014-01-08,2500.0,2000.0,2500.0,2000.0,2700.0,1700.0
2014-01-09,2500.0,2000.0,2500.0,2000.0,2700.0,1700.0
2014-01-10,2500.0,2000.0,2500.0,2000.0,2700.0,1700.0
2014-01-11,2500.0000000000005,1948.1481481481487,2500.0000000000005,2000.0000000000007,2679.2,1700.0000000000005
2014-01-12,2500.0,1851.851851851852,2500.0,2000.0,2629.6,1700.0
2014-01-13,2500.0,1800.0,2500.0,2000.0,2570.4,1700.0
2014-01-14,2500.0,1800.0,2500.0,2000.0,2520.7999999999997,1700.0000000000005
2014-01-15,2500.0,1800.0,2500.0,2000.0,2500.0,1700.0
2014-01-16,2500.0,1800.0,2500.0,2000.0,2500.0,1700.0
2014-01-17,2500.0,1700.0,2500.0,2000.0,2500.0,1700.0
2014-01-18,2448.1481481481487,1649.83164983165,2500.0000000000005,2000.0000000000007,2486.1952861952864,1700.0
2014-01-19,2351.8518518518517,1613.8047138047136,2500.0,2000.0,2450.16835016835,1700.0
2014-01-20,2300.0,1600.0,2500.0,2000.0,2400.0,1700.0
2014-01-21,2300.0,1800.0,2500.0,2000.0,2300.0,1700.0
2014-01-22,2300.0,1800.0000000000005,2450.0,2000.0,2300.0,1700.0
2014-01-23,2300.0,1800.0,2400.0,2000.0,2300.0,1700.0
2014-01-24,2300.0,1800.0,2400.0,2000.0,2300.0,1700.0
2014-01-25,2222.222222222222,1800.0000000000005,2400.0000000000005,2000.0000000000007,2300.0,1700.0
2014-01-26,2077.777777777778,1800.0,2400.0,2000.0,2300.0,1700.0
2014-01-27,2000.0,1800.0,2400.0,2000.0,2300.0,1700.0
2014-01-28,2000.0,1800.0,2500.0,2000.0,2300.0,1700.0
2014-01-29,2000.0,1700.0,2500.0,2000.0,2300.0,1700.0
2014-01-30,2000.0,1600.0,2500.0,2000.0,2300.0,1700.0
2014-01-31,2000.0,1600.0,2500.0,2000.0,2300.0,1500.0
2014-02-01,2000.0000000000007,1600.0000000000002,2500.0000000000005,2000.0000000000007,2300.0000000000005,1500.0000000000005
2014-02-02,2000.0,1600.0,2500.0,2000.0,2300.0,1500.0
2014-02-03,2000.0,1600.0,2500.0,2000.0,2300.0,1500.0
2014-02-04,2000.0,1600.0,2500.0,2000.0,2300.0,1500.0
2014-02-05,2000.0,1600.0,2500.0,2000.0,2300.0,1500.0
2014-02-06,2000.0,1600.0,2500.0,2000.0,2300.0,1500.0
2014-02-07,2000.0,1600.0,2500.0,2000.0,2300.0,1500.0
2014-02-08,2000.0000000000007,1600.0000000000002,2500.0000000000005,2000.0000000000007,2300.0000000000005,1500.0000000000005
2014-02-09,2000.0,1600.0,2500.0,2000.0,2300.0,1500.0
2014-02-10,2000.0,1600.0,2500.0,2000.0,2300.0,1500.0
2014-02-11,2000.0,1600.0,2500.0,2000.0,2200.0,1500.0
2014-02-12,2000.0,1600.0,2500.0,2000.0,2000.0,1500.0
2014-02-13,2000.0,1600.0,2200.0,2000.0,2000.0,1500.0
2014-02-14,2000.0,1600.0,2200.0,2000.0,2000.0,1500.0
2014-02-15,2000.0000000000007,1586.1952861952866,2174.0740740740744,2000.0000000000007,2000.0000000000007,1500.0000000000005
2014-02-16,2000.0,1550.1683501683503,2125.925925925926,2000.0,2000.0,1500.0
2014-02-17,2000.0,1500.0,2100.0,2000.0,2000.0,1500.0
2014-02-18,2000.0,1400.0,2100.0,2000.0,2000.0,1500.0
2014-02-19,2000.0,1400.0,2100.0,2000.0,2000.0,1500.0
2014-02-20,2000.0,1400.0,2200.0,2000.0,2000.0,1500.0
2014-02-21,2000.0,1400.0,2200.0,2000.0,2000.0,1500.0
2014-02-22,2000.0000000000007,1400.0000000000005,2200.0000000000005,2000.0000000000007,2000.0000000000007,1474.0740740740744
2014-02-23,2000.0,1400.0,2200.0,2000.0,2000.0,1425.925925925926
2014-02-24,2000.0,1400.0,2200.0,2000.0,2000.0,1400.0
2014-02-25,2000.0,1600.0,2200.0,2000.0,2100.0,1400.0
2014-02-26,2000.0,1600.0,2200.0,2000.0,2100.0,1400.0
2014-02-27,2000.0,1600.0,2200.0,2000.0,2100.0000000000005,1400.0
2014-02-28,2000.0,1600.0,2200.0,2000.0,2100.0,1400.0
2014-03-01,2000.0000000000007,1600.0000000000002,2174.0740740740744,2000.0000000000007,2100.0,1400.0000000000005
2014-03-02,2000.0,1600.0,2125.925925925926,2000.0,2100.0,1400.0
2014-03-03,2000.0,1600.0,2100.0,2000.0,2100.0,1400.0
2014-03-04,2000.0,1600.0,2100.0,2000.0,2100.0,1400.0
2014-03-05,2000.0,1600.0,2200.0,2000.0,2100.0,1400.0
2014-03-06,2000.0,1600.0,2200.0,2000.0,2100.0,1400.0
2014-03-07,2000.0,1600.0,2200.0,2000.0,2100.0,1400.0
2014-03-08,2000.0000000000007,1600.0000000000002,2148.1481481481483,2000.0000000000007,2100.0000000000005,1348.1481481481485
2014-03-09,2000.0,1600.0,2051.851851851852,2000.0,2100.0,1251.851851851852
2014-03-10,2000.0,1600.0,2000.0,2000.0,2100.0,1200.0
2014-03-11,2000.0,1600.0,2000.0,2000.0,2100.0,1200.0
2014-03-12,2000.0,1600.0,2000.0,2000.0,2100.0,1200.0
2014-03-13,2000.0,1600.0,2000.0,2000.0,2100.0,1200.0
2014-03-14,2000.0,1600.0,2000.0,2000.0,2100.0,1200.0
2014-03-15,2000.0,1584.375,2000.0,2000.0,2100.0000000000005,1202.8
2014-03-16,2000.0,1550.0,2000.0,2000.0,2100.0,1210.4
2014-03-17,2000.0,1515.625,2000.0,2000.0,2100.0,1221.6
2014-03-18,2000.0,1500.0,2000.0,2000.0,2100.0,1235.2
2014-03-19,2000.0,1500.0,2100.0,2000.0,2100.0,1250.0
2014-03-20,2000.0,1500.0,2100.0,2000.0,2100.0,1264.8
2014-03-21,2000.0,1500.0,2100.0,2000.0,2100.0,1278.4
2014-03-22,2000.0000000000007,1500.0000000000005,2100.0000000000005,2000.0000000000007,2100.0000000000005,1289.6
2014-03-23,2000.0,1500.0,2100.0,2000.0,2100.0,1297.1999999999998
2014-03-24,2000.0,1500.0,2100.0,2000.0,2100.0,1300.0
2014-03-25,2000.0,1500.0,2100.0,2000.0,2100.0,1300.0
2014-03-26,2000.0,1500.0,2100.0,2000.0,2100.0,1300.0
2014-03-27,2000.0,1500.0,2100.0,2000.0,2100.0,1300.0
2014-03-28,2000.0,1500.0,2100.0,2000.0,2100.0,1300.0
2014-03-29,2000.0000000000007,1500.0000000000005,2100.0000000000005,2000.0,2131.25,1300.0000000000002
2014-03-30,2000.0,1500.0,2100.0,2000.0,2200.0,1300.0
2014-03-31,2000.0,1500.0,2100.0,2000.0,2268.75,1300.0
2014-04-01,2000.0,1500.0,2100.0,2000.0,2300.0,1300.0
2014-04-02,2000.0,1500.0,2100.0,2000.0,2300.0,1300.0
2014-04-03,2000.0,1500.0,2100.0,2000.0,2300.0,1300.0
2014-04-04,2000.0,1500.0,2100.0,2000.0,2300.0,1300.0
2014-04-05,2000.0000000000007,1500.0,2100.0000000000005,2000.0000000000007,2300.0000000000005,1274.0740740740744
2014-04-06,2000.0,1500.0,2100.0,2000.0,2300.0,1225.9259259259259
2014-04-07,2000.0,1500.0,2100.0,2000.0,2300.0,1200.0
2014-04-08,2000.0,1499.9999999999998,2100.0,2000.0,2300.0,1200.0
2014-04-09,2000.0,1500.0,2100.0,2000.0,2300.0,1200.0
2014-04-10,2000.0,1500.0,2100.0,2000.0,2300.0,1200.0
2014-04-11,2000.0,1500.0,2100.0,2000.0,2300.0,1200.0
2014-04-12,2000.0,1500.0,2100.0,2000.0,2300.0,1200.0000000000002
2014-04-13,2000.0,1500.0,2100.0,2000.0,2300.0,1200.0
2014-04-14,2000.0,1500.0,2100.0,2000.0,2300.0,1200.0
