2017-08-28,165,149.88,NR,Onion,1250,2000,1750
2017-08-29,165,146.85,NR,Onion,1250,2000,1750
2017-08-31,165,13.15,NR,Onion,1250,2000,1750
2017-08-01,166,293.75,NR,Nasik,1700,1900,1800
2017-08-02,166,417.15,NR,Nasik,2500,2700,2600
2017-08-03,166,201.75,NR,Nasik,2600,2800,2700
2017-08-04,166,329.6,NR,Nasik,2300,2700,2500
2017-08-05,166,174.6,NR,Nasik,2500,2700,2600
2017-08-06,166,264.8,NR,Nasik,2500,2700,2600
2017-08-08,166,361.58,NR,Nasik,2500,2700,2600
2017-08-09,166,156.3,NR,Nasik,2400,2800,2600
2017-08-10,166,153.34,NR,Nasik,2400,2600,2500
2017-08-11,166,271.15,NR,Nasik,2400,2800,2600
2017-08-12,166,142.65,NR,Nasik,2500,2700,2600
2017-08-13,166,193.75,NR,Nasik,2500,2700,2600
2017-08-14,166,249.6,NR,Nasik,2500,2700,2600
2017-08-15,166,47.6,NR,Nasik,2500,2700,2600
2017-08-16,166,315.67,NR,Nasik,2200,2400,2300
2017-08-17,166,186.9,NR,Nasik,2500,2700,2600
2017-08-18,166,150.55,NR,Nasik,2500,2700,2600
2017-08-19,166,149.45,NR,Nasik,2600,2800,2700
2017-08-20,166,336.95,NR,Nasik,2500,2700,2600
2017-08-21,166,336.95,NR,Nasik,2500,2700,2600
2017-08-22,166,303.2,NR,Nasik,2500,2700,2600
2017-08-23,166,182.7,NR,Nasik,2200,2400,2300
2017-08-24,166,269.4,NR,Nasik,2300,2500,2400
2017-08-25,166,328.55,NR,Nasik,2000,2400,2200
2017-08-26,166,229.3,NR,Nasik,2100,2500,2300
2017-08-27,166,107.1,NR,Nasik,2200,2400,2300
2017-08-28,166,303.5,NR,Nasik,1800,2000,1900
2017-08-29,166,116.7,NR,Other,1800,2000,1900
2017-08-30,166,102.1,NR,Nasik,1900,2100,2000
2017-08-31,166,45.7,NR,Nasik,1900,2100,2000
2017-12-01,164,732.7,NR, ,0,0,0
2017-12-02,164,811.2,NR, ,0,0,0
2017-12-04,164,397.8,NR, ,0,0,0
2017-12-05,164,1068.2,NR, ,0,0,0
2017-12-06,164,762.5,NR, ,0,0,0
2017-12-07,164,1001.6,NR, ,0,0,0
2017-12-08,164,879,NR, ,0,0,0
2017-12-11,164,249.6,NR, ,0,0,0
2017-12-12,164,910.5,NR, ,0,0,0
2017-12-13,164,596.9,NR, ,0,0,0
2017-12-14,164,380.5,NR, ,0,0,0
2017-12-15,164,720,NR, ,0,0,0
2017-12-16,164,1286.2,NR, ,0,0,0
2017-12-18,164,440.9,NR, ,0,0,0
2017-12-19,164,1067.9,NR, ,0,0,0
2017-12-20,164,793,NR, ,0,0,0
2017-12-21,164,730.7,NR, ,0,0,0
2017-12-22,164,891.9,NR, ,0,0,0
2017-12-23,164,717.5,NR, ,0,0,0
2017-12-25,164,356.8,NR,Onion,1750,3375,2645
2017-12-26,164,969.3,NR,Onion,1750,3375,2645
2017-12-27,164,721.4,NR,Onion,1750,3375,2645
2017-12-28,164,557,NR, ,0,0,0
2017-12-29,164,597.7,NR, ,0,0,0
2017-12-30,164,608.9,NR, ,0,0,0
2017-12-01,165,81.85,NR, ,0,0,0
2017-12-04,165,67.75,NR,Onion,2500,4250,3500
2017-12-05,165,62.46,NR,Onion,2750,4000,3500
2017-12-07,165,64.39,NR,Onion,2500,4000,3500
2017-12-12,165,36.2,NR,Onion,3000,3700,3500
2017-12-14,165,17.95,NR,Onion,3000,4000,3500
2017-12-15,165,42.52,NR,Onion,3000,3750,3500
2017-12-16,165,89.55,NR, ,0,0,0
2017-12-17,165,84.7,NR, ,0,0,0
2017-12-18,165,58.08,NR,Onion,3000,3750,3500
2017-12-19,165,81.48,NR,Onion,3000,4000,3500
2017-12-21,165,24.59,NR,Onion,3000,4000,3650
2017-12-22,165,49.66,NR,Onion,2750,3750,3500
2017-12-23,165,110.75,NR,Onion,2500,3500,3250
2017-12-24,165,22.18,NR,Onion,2500,3500,3250
2017-12-25,165,22.93,NR,Onion,2500,4000,3500
2017-12-26,165,66.7,NR,Onion,2500,3500,3250
2017-12-28,165,14.86,NR,Onion,3150,4000,3750
2017-12-29,165,13.25,NR,Onion,2875,3750,3500
2017-12-30,165,35.84,NR,Onion,2750,3500,3258
2017-12-31,165,57.83,NR,Onion,2750,3500,3250
2017-12-01,166,115.57,NR,Other,3400,3800,3600
2017-12-02,166,184.15,NR,Other,3500,3800,3600
2017-12-03,166,192.5,NR,Other,2500,2900,2700
2017-12-04,166,67.75,NR,Other,2100,2500,2300
2017-12-05,166,124.95,NR,Other,3400,3600,3500
2017-12-06,166,195.25,NR, ,0,0,0
2017-12-07,166,197.5,NR,Other,3600,3800,3700
2017-12-08,166,230.25,NR,Other,2700,3100,2900
2017-12-09,166,169.35,NR,Other,3200,3600,3400
2017-12-10,166,97.2,NR,Other,3400,3800,3600
2017-12-11,166,31.3,NR, ,0,0,0
2017-12-12,166,57.9,NR, ,0,0,0
2017-12-13,166,169.6,NR, ,0,0,0
2017-12-14,166,223.2,NR, ,0,0,0
2017-12-15,166,194.6,NR, ,0,0,0
2017-12-16,166,237.4,NR,Other,3300,3700,3500
2017-12-18,166,182.1,NR,Other,3000,3500,3200
2017-12-19,166,115.2,NR,Other,2500,3500,3000
2017-12-20,166,308.75,NR,Other,2500,3500,3000
2017-12-21,166,106.2,NR,Other,3200,3400,3300
2017-12-22,166,350.75,NR,Other,3000,3300,3200
2017-12-23,166,212.45,NR,Other,2500,2900,2700
2017-12-25,166,101.4,NR,Other,2800,3200,3000
2017-12-26,166,42.3,NR,Other,2800,3000,2900
2017-12-27,166,82.9,NR,Other,2800,3200,3100
2017-12-28,166,38.9,NR,Other,2800,3200,3100
2017-12-29,166,134.35,NR,Other,2800,3400,3200
2017-12-30,166,150.9,NR, ,0,0,0
2017-02-01,164,445.5,NR,Onion,250,1050,722
2017-02-02,164,603.8,NR,Onion,250,1050,722
2017-02-03,164,892.5,NR,Onion,250,1000,713
2017-02-04,164,1028.6,NR,Onion,250,1000,713
2017-02-06,164,1445.3,NR,Onion,500,1000,715
2017-02-07,164,1959.9,NR,Onion,375,1000,714
2017-02-08,164,1480,NR,Onion,375,1000,714
2017-02-09,164,952.3,NR,Onion,375,1000,714
2017-02-10,164,556.9,NR,Onion,175,1000,689
2017-02-11,164,500.7,NR,Onion,175,1000,689
2017-02-13,164,1571.6,NR,Onion,175,1000,689
2017-02-14,164,1232.8,NR,Onion,175,1000,689
2017-02-15,164,853.7,NR,Onion,175,1000,689
2017-02-16,164,238.3,NR,Onion,175,1000,689
2017-02-17,164,1673.6,NR,Onion,175,1000,689
2017-02-18,164,535.3,NR,Onion,250,1125,717
2017-02-20,164,1331.1,NR,Onion,250,1125,717
2017-02-21,164,1524.5,NR,Onion,250,1000,708
2017-02-22,164,743.1,NR,Onion,250,1125,708
2017-02-23,164,715.8,NR,Onion,250,1100,681
2017-02-24,164,1690.3,NR,Onion,250,1000,686
2017-02-25,164,2236.7,NR,Onion,250,1000,692
2017-02-27,164,408.1,NR,Onion,250,1075,689
2017-02-28,164,1856.6,NR,Onion,250,1075,689
2017-02-02,165,30.31,NR,Onion,550,1100,950
2017-02-03,165,78.15,NR,Onion,600,1200,1000
2017-02-04,165,104.48,NR,Onion,600,1100,875
2017-02-05,165,143.18,NR,Onion,700,1100,900
2017-02-06,165,52.21,NR,Onion,600,1050,875
2017-02-07,165,208.69,NR,Onion,700,1100,875
2017-02-09,165,73.46,NR,Onion,400,980,875
2017-02-12,165,65.63,NR,Onion,450,1200,900
2017-02-13,165,93.47,NR,Onion,400,1100,900
2017-02-14,165,177.26,NR,Onion,450,1100,900
2017-02-16,165,52.67,NR,Onion,600,1100,900
2017-02-17,165,88.32,NR,Onion,450,1100,800
2017-02-18,165,119.33,NR,Onion,500,1000,800
2017-02-19,165,108.3,NR,Onion,450,1100,850
2017-02-20,165,44.97,NR,Onion,475,1100,900
2017-02-21,165,170.5,NR,Onion,400,1100,800
2017-02-23,165,9.13,NR,Onion,500,1100,800
2017-02-24,165,304.66,NR,Onion,600,1100,850
2017-02-25,165,292.99,NR,Onion,450,1150,900
2017-02-26,165,120.68,NR,Onion,600,1100,900
2017-02-27,165,207.82,NR,Onion,400,1100,875
2017-02-28,165,77.97,NR,Onion,400,1100,850
2017-02-01,166,182.2,NR,Nasik,800,1000,900
2017-02-02,166,135.55,NR,Nasik,800,1000,900
2017-02-03,166,255.88,NR,Nasik,700,900,800
2017-02-04,166,217.01,NR,Nasik,800,1000,900
2017-02-05,166,347.61,NR,Nasik,800,1000,900
2017-02-06,166,204.35,NR,Nasik,800,1000,900
2017-02-08,166,284.31,NR,Nasik,700,900,800
2017-02-09,166,152.75,NR,Nasik,700,900,800
2017-02-10,166,220.75,NR,Nasik,700,900,800
2017-02-11,166,95.75,NR,Nasik,700,900,800
2017-02-12,166,272.05,NR,Nasik,700,900,800
2017-02-13,166,199.52,NR,Nasik,700,900,800
2017-02-14,166,156.69,NR,Nasik,700,900,800
2017-02-15,166,71.45,NR,Nasik,800,1000,900
2017-02-16,166,179.38,NR,Nasik,800,1000,900
2017-02-17,166,180.76,NR,Nasik,700,900,800
2017-02-18,166,142.91,NR,Nasik,800,1000,900
2017-02-19,166,158.97,NR,Nasik,800,1000,900
2017-02-20,166,190.83,NR,Nasik,800,1000,900
2017-02-21,166,138.58,NR,Nasik,800,1000,900
2017-02-22,166,209.76,NR,Nasik,800,1000,900
2017-02-23,166,212.36,NR,Nasik,800,1000,900
2017-02-24,166,384.43,NR,Nasik,700,900,800
2017-02-25,166,280.68,NR,Nasik,800,1000,900
2017-02-26,166,277.18,NR,Nasik,800,1000,900
2017-02-27,166,371.71,NR,Nasik,800,1000,900
2017-02-28,166,169.49,NR,Nasik,800,1000,900
2017-01-02,164,406.2,NR,Onion,200,1200,688
2017-01-03,164,1839.2,NR,Onion,200,1200,688
2017-01-04,164,730.9,NR,Onion,200,1200,688
2017-01-05,164,644.3,NR,Onion,200,1150,670
2017-01-06,164,759.8,NR,Onion,375,1150,817
2017-01-07,164,872.6,NR,Onion,375,1150,817
2017-01-09,164,340.1,NR,Onion,375,1125,822
2017-01-10,164,1352.6,NR,Onion,375,1125,822
2017-01-11,164,1187.4,NR,Onion,375,1125,822
2017-01-12,164,967.5,NR,Onion,375,1125,822
2017-01-13,164,1004.1,NR,Onion,375,1125,822
2017-01-14,164,1176.9,NR,Onion,375,1125,822
2017-01-16,164,408.9,NR,Onion,250,1050,763
2017-01-17,164,1257.9,NR,Onion,250,1050,763
2017-01-18,164,794.4,NR,Onion,250,1050,763
2017-01-19,164,476.3,NR,Onion,250,1050,747
2017-01-20,164,1066.9,NR,Onion,250,1050,747
2017-01-21,164,410.1,NR,Onion,250,1000,703
2017-01-23,164,169.4,NR,Onion,250,1000,751
2017-01-24,164,1027,NR,Onion,250,1000,751
2017-01-25,164,117.5,NR,Onion,250,1000,751
2017-01-28,164,1776.2,NR,Onion,250,1000,735
2017-01-30,164,1373.5,NR,Onion,250,1000,735
2017-01-31,164,675.7,NR,Onion,250,1050,739
2017-01-01,165,136.91,NR,Onion,500,1100,900
2017-01-02,165,53.77,NR,Onion,400,1100,850
2017-01-03,165,114.91,NR,Onion,600,1100,800
2017-01-05,165,68.05,NR,Onion,500,1130,850
2017-01-06,165,91.89,NR,Onion,400,1050,800
2017-01-07,165,93.91,NR,Onion,380,1000,800
2017-01-08,165,43.85,NR,Onion,400,1100,800
2017-01-09,165,121.92,NR,Onion,400,1100,900
2017-01-10,165,121.96,NR,Onion,450,1050,800
2017-01-12,165,113.5,NR,Onion,450,1100,875
2017-01-13,165,113.36,NR,Onion,600,1100,850
2017-01-14,165,158.27,NR,Onion,450,1120,900
2017-01-15,165,244.26,NR,Onion,600,1100,900
2017-01-16,165,43.22,NR,Onion,400,1150,875
2017-01-17,165,183.23,NR,Onion,500,1100,850
2017-01-19,165,31.85,NR,Onion,600,1100,875
2017-01-23,165,143.63,NR,Onion,700,1100,900
2017-01-24,165,235.95,NR,Onion,600,1100,950
2017-01-27,165,0.15,NR,Onion,600,1100,900
2017-01-28,165,224.37,NR,Onion,500,1150,900
2017-01-29,165,176.68,NR,Onion,600,1100,875
2017-01-30,165,93.61,NR,Onion,500,1200,1000
2017-01-31,165,121.52,NR,Onion,800,1100,950
2017-01-01,166,71.6,NR,Nasik,1000,1200,1100
2017-01-02,166,56.06,NR,Nasik,800,1000,900
2017-01-03,166,171.2,NR,Nasik,1000,1200,1100
2017-01-04,166,11,NR,Nasik,1000,1200,1100
2017-01-05,166,143.3,NR,Nasik,900,1100,1000
2017-01-06,166,282.76,NR,Nasik,800,1000,900
2017-01-07,166,418.89,NR,Nasik,1000,1200,1100
2017-01-08,166,115.92,NR,Nasik,1000,1200,1100
2017-01-09,166,388.92,NR,Nasik,1000,1200,1100
2017-01-10,166,299.65,NR, ,0,0,0
2017-01-12,166,134.69,NR,Nasik,800,1000,900
2017-01-13,166,120.34,NR,Nasik,900,1100,1000
2017-01-14,166,134.01,NR,Nasik,800,1000,900
2017-01-15,166,141.37,NR,Nasik,800,1000,900
2017-01-16,166,139.6,NR,Nasik,900,1100,1000
2017-01-17,166,88.8,NR,Nasik,800,1000,900
2017-01-18,166,103.7,NR,Nasik,900,1100,1000
2017-01-19,166,154.97,NR,Nasik,800,1200,1000
2017-01-20,166,176.9,NR,Nasik,800,1000,900
2017-01-21,166,134.89,NR,Nasik,800,1000,900
2017-01-22,166,280.45,NR,Nasik,800,1000,900
2017-01-23,166,213.3,NR,Nasik,800,1000,900
2017-01-24,166,181.95,NR,Nasik,800,1000,900
2017-01-25,166,234.73,NR, ,0,0,0
2017-01-27,166,522.01,NR, ,0,0,0
2017-01-28,166,318.19,NR,Nasik,900,1100,1000
2017-01-29,166,178.87,NR,Nasik,900,1100,1000
2017-01-30,166,164.93,NR,Nasik,800,1000,900
2017-01-31,166,56.75,NR,Nasik,700,900,800
2017-07-01,164,764.7,NR,Onion,250,900,624
2017-07-03,164,530.6,NR,Onion,250,1000,635
2017-07-04,164,1414.5,NR,Onion,250,1000,679
2017-07-05,164,964.6,NR,Onion,250,1000,685
2017-07-06,164,1034.8,NR,Onion,375,1000,709
2017-07-07,164,1323.9,NR,Onion,375,1063,725
2017-07-08,164,1570.3,NR,Onion,300,1100,723
2017-07-10,164,394.2,NR,Onion,300,1125,717
2017-07-11,164,2065.4,NR,Onion,375,1125,739
2017-07-12,164,1016.5,NR,Onion,375,1100,666
2017-07-13,164,1058.1,NR,Onion,375,1000,669
2017-07-14,164,1054.5,NR,Onion,375,1000,683
2017-07-15,164,633,NR,Onion,375,1125,703
2017-07-17,164,224.4,NR,Onion,375,1125,732
2017-07-18,164,698.8,NR,Onion,375,1125,732
2017-07-19,164,614,NR,Onion,375,1175,794
2017-07-20,164,538.4,NR,Onion,500,1175,794
2017-07-21,164,963.1,NR,Onion,375,1175,811
2017-07-22,164,935,NR,Onion,375,1175,797
2017-07-24,164,397.6,NR,Onion,375,1175,797
2017-07-25,164,1230.5,NR,Onion,375,1175,801
2017-07-26,164,926,NR,Onion,375,1175,774
2017-07-27,164,685.8,NR,Onion,375,1250,797
2017-07-28,164,1064.8,NR,Onion,250,1500,880
2017-07-29,164,1356.4,NR,Onion,250,1625,889
2017-07-31,164,545.3,NR,Onion,375,1875,1050
2017-07-01,165,53.45,NR,Onion,500,1000,800
2017-07-02,165,157.73,NR,Onion,450,1000,790
2017-07-03,165,134.22,NR,Onion,400,975,770
2017-07-04,165,101.09,NR,Onion,450,950,750
2017-07-06,165,44.58,NR,Onion,450,900,700
2017-07-07,165,190.85,NR,Onion,450,900,700
2017-07-08,165,180.63,NR,Onion,450,900,700
2017-07-09,165,207.11,NR,Onion,500,900,750
2017-07-10,165,161.87,NR,Onion,450,900,700
2017-07-11,165,168.88,NR,Onion,450,850,690
2017-07-14,165,266.93,NR,Onion,450,850,685
2017-07-15,165,99.14,NR,Onion,475,875,700
2017-07-16,165,80.7,NR,Onion,500,900,720
2017-07-17,165,38.33,NR,Onion,550,950,800
2017-07-18,165,68.26,NR,Onion,500,750,730
2017-07-20,165,38.7,NR,Onion,500,1000,780
2017-07-21,165,107.55,NR,Onion,600,1000,800
2017-07-22,165,143.47,NR,Onion,600,900,760
2017-07-23,165,110.95,NR,Onion,550,1000,800
2017-07-24,165,108.25,NR,Onion,550,950,790
2017-07-25,165,87.25,NR,Onion,600,1200,950
2017-07-27,165,26.32,NR,Onion,700,1200,1000
2017-07-28,165,247.06,NR,Onion,700,1600,1200
2017-07-29,165,150.99,NR,Onion,1000,1700,1400
2017-07-30,165,174.47,NR,Onion,1200,1700,1500
2017-07-31,165,202.61,NR,Onion,1000,1700,1400
2017-07-03,166,478.08,NR,Nasik,700,900,800
2017-07-04,166,313.2,NR,Nasik,600,800,700
2017-07-05,166,192.57,NR,Nasik,700,900,800
2017-07-06,166,320.47,NR,Nasik,600,800,700
2017-07-07,166,150.64,NR,Nasik,700,900,800
2017-07-08,166,140,NR,Other,600,800,700
2017-07-09,166,230.05,NR,Other,600,800,700
2017-07-10,166,150.47,NR,Nasik,700,900,800
2017-07-11,166,201.5,NR,Nasik,800,1000,900
2017-07-12,166,373.75,NR,Nasik,700,900,800
2017-07-13,166,373.52,NR,Nasik,800,1000,900
2017-07-14,166,300.95,NR,Nasik,800,1000,900
2017-07-15,166,193.3,NR,Nasik,900,1100,1000
2017-07-16,166,140.9,NR,Nasik,900,1100,1000
2017-07-17,166,168.9,NR,Nasik,900,1100,1000
2017-07-18,166,67.1,NR,Nasik,900,1100,1000
2017-07-19,166,73.94,NR,Nasik,900,1100,1000
2017-07-20,166,117.65,NR,Nasik,900,1100,1000
2017-07-21,166,105.6,NR,Other,900,1100,1000
2017-07-22,166,136,NR,Nasik,900,1100,1000
2017-07-23,166,326.17,NR,Nasik,1000,1200,1100
2017-07-24,166,225.55,NR,Nasik,900,1100,1000
2017-07-25,166,347.78,NR,Nasik,1000,1200,1100
2017-07-26,166,205.74,NR,Nasik,1300,1500,1400
2017-07-27,166,281.9,NR,Nasik,1300,1500,1400
2017-07-28,166,266.05,NR,Nasik,1500,1800,1700
2017-06-01,164,1111.3,NR,Onion,300,750,583
2017-06-02,164,1173.5,NR,Onion,300,850,603
2017-06-03,164,987.9,NR,Onion,300,850,603
2017-06-05,164,186,NR,Onion,300,800,617
2017-06-06,164,1191.1,NR,Onion,500,875,686
2017-06-07,164,824.3,NR,Onion,500,1000,717
2017-06-08,164,828.5,NR,Onion,500,1125,744
2017-06-09,164,791.4,NR,Onion,375,1050,750
2017-06-10,164,1164.4,NR,Onion,375,1000,758
2017-06-12,164,291.2,NR,Onion,500,1050,792
2017-06-13,164,1739.5,NR,Onion,500,1125,839
2017-06-14,164,1194.8,NR,Onion,500,1125,842
2017-06-15,164,1170.1,NR,Onion,375,1125,811
2017-06-16,164,1258.6,NR,Onion,375,1125,733
2017-06-17,164,1623.6,NR,Onion,375,1000,708
2017-06-19,164,177,NR,Onion,500,1125,819
2017-06-20,164,1263.4,NR,Onion,500,1000,778
2017-06-21,164,874.7,NR,Onion,500,1125,761
2017-06-22,164,918.5,NR,Onion,450,1000,717
2017-06-23,164,1973.8,NR,Onion,450,1000,783
2017-06-24,164,2193.6,NR,Onion,400,1000,744
2017-06-26,164,405.5,NR,Onion,400,1000,744
2017-06-27,164,1256.9,NR,Onion,400,1000,744
2017-06-28,164,1991.3,NR,Onion,300,875,629
2017-06-29,164,1934.4,NR,Onion,300,1000,661
2017-06-30,164,658.6,NR,Onion,250,900,624
2017-06-01,165,71.16,NR,Onion,400,900,700
2017-06-02,165,112.05,NR,Onion,400,850,700
2017-06-03,165,126.66,NR,Onion,400,800,650
2017-06-04,165,88.99,NR,Onion,400,900,700
2017-06-05,165,98.74,NR,Onion,400,900,675
2017-06-06,165,122.56,NR,Onion,400,900,750
2017-06-08,165,122.5,NR,Onion,400,800,700
2017-06-15,165,90.3,NR,Onion,700,1200,1000
2017-06-17,165,108.54,NR,Onion,800,1300,1150
2017-06-18,165,60.75,NR,Onion,900,1300,1200
2017-06-19,165,126.1,NR,Onion,900,1300,1200
2017-06-20,165,57.39,NR,Onion,900,1300,1200
2017-06-25,165,184.28,NR,Onion,900,1300,1200
2017-06-26,165,271.5,NR,Onion,900,1300,1200
2017-06-01,166,352.95,NR,Other,500,700,600
2017-06-02,166,163.55,NR,Other,500,700,600
2017-06-03,166,166.1,NR,Nasik,600,800,700
2017-06-04,166,130.05,NR,Other,500,700,600
2017-06-05,166,46.35,NR,Other,500,700,600
2017-06-06,166,43,NR,Other,500,700,600
2017-06-07,166,105.1,NR,Other,600,800,700
2017-06-08,166,133.4,NR,Other,500,700,600
2017-06-09,166,43.4,NR,Other,600,800,700
2017-06-10,166,189.62,NR,Nasik,800,1000,900
2017-06-11,166,396.37,NR,Other,700,900,800
2017-06-12,166,386.55,NR,Nasik,800,1000,900
2017-06-13,166,282.77,NR,Nasik,800,1000,900
2017-06-14,166,393.72,NR,Nasik,800,1000,900
2017-06-15,166,211.6,NR,Nasik,800,1000,900
2017-06-16,166,241.72,NR,Nasik,800,1000,900
2017-06-17,166,255.5,NR,Nasik,800,1000,900
2017-06-18,166,233.65,NR,Nasik,800,1000,900
2017-06-19,166,246.67,NR,Nasik,700,900,800
2017-06-20,166,95.95,NR,Nasik,800,1000,900
2017-06-21,166,138,NR,Other,700,900,800
2017-06-22,166,297.4,NR,Other,700,900,800
2017-06-23,166,402.8,NR,Nasik,800,1000,900
2017-06-24,166,195.9,NR,Nasik,700,900,800
2017-06-25,166,262.45,NR,Other,600,800,700
2017-06-26,166,163.1,NR,Other,600,800,700
2017-06-27,166,319.75,NR,Nasik,700,900,800
2017-03-01,164,392.4,NR,Onion,250,1075,689
2017-03-02,164,1694.4,NR,Onion,250,1075,689
2017-03-03,164,1075.5,NR,Onion,250,1100,731
2017-03-04,164,816.7,NR,Onion,250,1100,731
2017-03-06,164,545.3,NR,Onion,375,1100,758
2017-03-07,164,758.8,NR,Onion,375,1100,758
2017-03-08,164,1389.4,NR,Onion,375,1100,758
2017-03-09,164,852.2,NR,Onion,375,1100,758
2017-03-11,164,2444.6,NR,Onion,375,1100,814
2017-03-14,164,255.5,NR,Onion,375,1100,814
2017-03-15,164,1872.7,NR,Onion,375,1100,814
2017-03-16,164,827.7,NR,Onion,375,1063,722
2017-03-17,164,384.8,NR,Onion,375,1063,722
2017-03-18,164,1230.3,NR,Onion,375,1063,722
2017-03-20,164,104,NR,Onion,375,1063,722
2017-03-21,164,1938.8,NR,Onion,375,1063,722
2017-03-22,164,1424.4,NR,Onion,375,1063,750
2017-03-23,164,662.5,NR,Onion,375,1063,750
2017-03-24,164,444.4,NR,Onion,375,1063,744
2017-03-25,164,969.7,NR,Onion,375,1063,744
2017-03-27,164,1173,NR,Onion,375,1063,744
2017-03-28,164,2316,NR,Onion,375,1063,744
2017-03-29,164,1156.7,NR,Onion,375,1000,731
2017-03-30,164,399.8,NR,Onion,375,1000,731
2017-03-31,164,448.9,NR,Onion,375,1000,731
2017-03-02,165,84.68,NR,Onion,400,1100,950
2017-03-03,165,43.76,NR,Onion,800,1100,900
2017-03-04,165,122.37,NR,Onion,500,1100,900
2017-03-05,165,78.91,NR,Onion,400,1100,800
2017-03-06,165,47.47,NR,Onion,450,900,850
2017-03-07,165,60.18,NR,Onion,600,1100,875
2017-03-09,165,72.15,NR,Onion,600,1150,950
2017-03-10,165,117.74,NR,Onion,450,1150,950
2017-03-12,165,79.91,NR,Onion,600,1100,1000
2017-03-18,165,153.59,NR,Onion,600,1150,1000
2017-03-20,165,212.45,NR,Onion,250,500,450
2017-03-21,165,127.52,NR,Onion,600,1100,875
2017-03-23,165,25.32,NR,Onion,600,1050,900
2017-03-24,165,136.69,NR,Onion,400,1100,875
2017-03-25,165,130.33,NR,Onion,500,1200,950
2017-03-26,165,153.49,NR,Onion,500,1200,900
2017-03-27,165,132.38,NR,Onion,600,1150,1020
2017-03-28,165,26.14,NR,Onion,600,1200,1000
2017-03-30,165,2.5,NR,Onion,600,1200,1100
2017-03-31,165,29.41,NR,Onion,500,1200,900
2017-03-01,166,222.68,NR,Nasik,800,1000,900
2017-03-02,166,111.63,NR,Nasik,800,1000,900
2017-03-03,166,113.16,NR,Nasik,700,900,800
2017-03-04,166,251.9,NR,Nasik,800,1000,900
2017-03-05,166,129.1,NR,Nasik,900,1100,1000
2017-03-06,166,116.47,NR,Nasik,800,1000,900
2017-03-07,166,212.47,NR,Nasik,900,1100,1000
2017-03-08,166,138.15,NR,Nasik,800,1000,900
2017-03-09,166,232.39,NR,Nasik,800,1000,900
2017-03-10,166,176.99,NR,Nasik,800,1000,900
2017-03-11,166,205.7,NR,Nasik,800,1000,900
2017-03-12,166,163.71,NR,Nasik,800,1000,900
2017-03-13,166,85.15,NR,Nasik,800,1000,900
2017-03-14,166,299.79,NR,Nasik,800,1000,900
2017-03-15,166,199.4,NR,Nasik,900,1100,1000
2017-03-16,166,148.3,NR,Nasik,700,900,800
2017-03-17,166,301.74,NR,Nasik,800,1000,900
2017-03-18,166,80.2,NR,Nasik,800,1000,900
2017-03-19,166,95.15,NR,Nasik,800,1000,900
2017-03-20,166,264.87,NR,Nasik,900,1100,1000
2017-03-21,166,228.65,NR,Nasik,800,1000,900
2017-03-22,166,79.1,NR,Other,700,900,800
2017-03-23,166,137,NR,Nasik,800,1000,900
2017-03-24,166,187.25,NR,Nasik,800,1000,900
2017-03-25,166,286.1,NR,Nasik,800,1000,900
2017-03-26,166,344.85,NR,Nasik,700,900,800
2017-03-27,166,260.14,NR,Other,700,900,800
2017-03-28,166,172.56,NR,Nasik,800,1000,900
2017-03-29,166,171.15,NR,Nasik,700,900,800
2017-03-30,166,104.29,NR,Nasik,700,900,800
2017-03-31,166,75.1,NR,Nasik,700,900,800
2017-05-01,164,89,NR,Onion,375,950,694
2017-05-02,164,1186.7,NR,Onion,375,950,694
2017-05-03,164,854.1,NR,Onion,375,950,694
2017-05-04,164,751.2,NR,Onion,375,950,694
2017-05-05,164,757.9,NR,Onion,375,925,697
2017-05-06,164,907.8,NR,Onion,375,925,697
2017-05-08,164,697,NR,Onion,375,925,697
2017-05-09,164,1427.6,NR,Onion,375,875,694
2017-05-10,164,1296.2,NR,Onion,375,925,693
2017-05-11,164,935.7,NR,Onion,375,925,693
2017-05-12,164,976.2,NR,Onion,375,925,693
2017-05-13,164,1272.1,NR,Onion,375,875,663
2017-05-15,164,200.4,NR,Onion,375,825,667
2017-05-16,164,1533.3,NR,Onion,375,875,689
2017-05-17,164,1115.8,NR,Onion,375,875,675
2017-05-18,164,1142.2,NR,Onion,375,875,675
2017-05-19,164,1222.2,NR,Onion,350,800,614
2017-05-20,164,1192.1,NR,Onion,325,800,614
2017-05-22,164,150.1,NR,Onion,300,800,619
2017-05-23,164,1033.7,NR,Onion,300,800,619
2017-05-24,164,648,NR,Onion,300,800,619
2017-05-25,164,1023,NR,Onion,300,850,575
2017-05-27,164,1060.4,NR,Onion,300,850,572
2017-05-29,164,271.1,NR,Onion,300,900,628
2017-05-30,164,1550.2,NR,Onion,300,900,628
2017-05-31,164,1325.6,NR,Onion,300,825,594
2017-05-01,165,136.14,NR,Onion,400,1100,850
2017-05-02,165,106.66,NR,Onion,500,1000,850
2017-05-04,165,3,NR,Onion,450,1000,800
2017-05-05,165,148.45,NR,Onion,500,1000,800
2017-05-06,165,85.78,NR,Onion,500,1000,800
2017-05-07,165,79.23,NR,Onion,500,1000,800
2017-05-08,165,124.55,NR,Onion,500,900,750
2017-05-09,165,208.6,NR,Onion,500,900,750
2017-05-11,165,51.42,NR,Onion,500,1000,800
2017-05-12,165,172.15,NR,Onion,450,950,800
