2016-08-20,109,2323,NR,Bangalore-Samall,200,400,300
2016-08-22,109,2892,NR,Bangalore-Samall,200,450,325
2016-08-23,109,2434,NR,Bangalore-Samall,200,400,300
2016-08-24,109,2377,NR,Bangalore-Samall,200,400,300
2016-08-25,109,2876,NR,Bangalore-Samall,200,400,300
2016-08-26,109,3243,NR,Bangalore-Samall,200,400,300
2016-08-27,109,3015,NR,Bangalore-Samall,200,500,350
2016-08-29,109,3467,NR,Bangalore-Samall,200,500,350
2016-08-30,109,2555,NR,Bangalore-Samall,200,400,300
2016-08-31,109,2082,NR,Bangalore-Samall,200,400,300
2016-08-01,110,32,NR,Pusa-Red,280,1180,820
2016-08-03,110,460,NR,Pusa-Red,250,1000,800
2016-08-04,110,408,NR,Pusa-Red,250,1000,800
2016-08-05,110,5,NR,Pusa-Red,250,1000,800
2016-08-06,110,235,NR,Pusa-Red,270,1100,800
2016-08-07,110,271,NR,Pusa-Red,270,1100,800
2016-08-10,110,410,NR,Pusa-Red,250,1090,795
2016-08-11,110,212,NR,Pusa-Red,250,1090,795
2016-08-12,110,32,NR,Pusa-Red,250,1090,795
2016-08-13,110,368,NR,Pusa-Red,300,1100,860
2016-08-14,110,284,NR,Pusa-Red,300,1100,860
2016-08-17,110,399,NR,Pusa-Red,260,1080,730
2016-08-18,110,48,NR,Pusa-Red,260,1080,730
2016-08-19,110,48,NR,Pusa-Red,260,1080,730
2016-08-20,110,398,NR,Pusa-Red,300,1080,800
2016-08-21,110,459,NR,Pusa-Red,300,1080,800
2016-08-22,110,30,NR,Pusa-Red,300,1080,800
2016-08-24,110,445,NR,Pusa-Red,310,1100,830
2016-08-25,110,258,NR,Pusa-Red,310,1100,830
2016-08-26,110,51,NR,Pusa-Red,310,1100,830
2016-08-27,110,512,NR,Pusa-Red,300,1230,900
2016-08-28,110,158,NR,Pusa-Red,300,1230,900
2016-08-31,110,439,NR,Pusa-Red,310,1100,850
2016-08-01,489,125,NR,Onion,500,1800,1100
2016-08-04,489,123,NR,Onion,400,1800,1000
2016-08-08,489,72,NR,Onion,400,1000,700
2016-08-11,489,145,NR,Onion,400,800,600
2016-08-16,489,159,NR,Onion,400,800,600
2016-08-18,489,88,NR,Onion,300,800,500
2016-08-22,489,109,NR,Onion,400,800,600
2016-08-25,489,104,NR,Onion,300,800,500
2016-08-01,644,26,NR,Local,1000,1200,1000
2016-08-06,644,5,NR,Local,1100,1300,1200
2016-08-09,644,16,NR,Other,1000,1200,1100
2016-08-10,644,5,NR,Other,1200,1400,1300
2016-08-11,644,12,NR,Other,1000,1200,1100
2016-08-12,644,6,NR,Other,1000,1200,1100
2016-08-03,366,37,NR,Beelary-Red,1300,1500,1400
2016-08-06,366,34,NR,Beelary-Red,1200,1500,1350
2016-08-10,366,26,NR,Beelary-Red,1200,1400,1300
2016-08-13,366,25,NR,Beelary-Red,1200,1400,1300
2016-08-17,366,32,NR,Beelary-Red,1200,1500,1400
2016-08-20,366,15,NR,Beelary-Red,1000,1300,1150
2016-08-24,366,31,NR,Beelary-Red,1200,1400,1300
2016-08-27,366,41,NR,Beelary-Red,1200,1400,1300
2016-08-31,366,26,NR,Beelary-Red,1000,1300,1200
2016-08-01,112,28,NR,Other,645,1045,845
2016-08-03,112,5,NR,Other,1000,1400,1200
2016-08-06,112,6,NR,Other,1273,1273,1273
2016-08-08,112,6,NR,Other,1029,1529,1229
2016-08-10,112,2,NR,Other,976,1376,1176
2016-08-12,112,5,NR,Other,1054,1854,1354
2016-08-16,112,11,NR,Other,990,1390,1190
2016-08-19,112,4,NR,Other,962,1362,1162
2016-08-20,112,5,NR,Other,1000,1400,1200
2016-08-22,112,10,NR,Other,973,1373,1173
2016-08-23,112,2,NR,Other,976,1376,1176
2016-08-24,112,4,NR,Other,1263,1663,1463
2016-08-25,112,1,NR,Other,800,1200,1000
2016-08-26,112,4,NR,Other,990,1390,1190
2016-08-29,112,10,NR,Other,965,1365,1165
2016-08-31,112,7,NR,Other,729,1129,929
2016-08-01,113,90,NR,Onion,500,1100,800
2016-08-02,113,80,NR,Onion,500,1000,800
2016-08-03,113,56,NR,Onion,500,1100,800
2016-08-04,113,75,NR,Onion,500,1050,775
2016-08-05,113,80,NR,Onion,500,1050,775
2016-08-06,113,75,NR,Onion,300,1100,700
2016-08-08,113,65,NR,Onion,300,1150,725
2016-08-09,113,50,NR,Onion,300,1050,675
2016-08-10,113,53,NR,Onion,200,1000,625
2016-08-11,113,80,NR,Onion,200,1100,650
2016-08-12,113,90,NR,Onion,650,2000,1100
2016-08-16,113,50,NR,Onion,300,1000,650
2016-08-17,113,45,NR,Onion,200,1150,675
2016-08-18,113,42,NR,Onion,300,1100,700
2016-08-19,113,43,NR,Onion,200,1100,650
2016-08-20,113,110,NR,Onion,200,1100,650
2016-08-22,113,75,NR,Onion,200,1100,650
2016-08-23,113,70,NR,Onion,200,1100,650
2016-08-24,113,65,NR,Onion,200,1000,600
2016-08-25,113,58,NR,Onion,300,1100,700
2016-08-26,113,75,NR,Onion,200,1100,650
2016-08-27,113,90,NR,Onion,200,1000,600
2016-08-30,113,150,NR,Onion,200,1000,600
2016-08-31,113,110,NR,Onion,200,1000,600
2016-08-04,114,6,NR,Beelary-Red,1350,1500,1400
2016-08-11,114,6,NR,Beelary-Red,1350,1500,1400
2016-08-18,114,5,NR,Beelary-Red,1500,1550,1530
2016-08-26,114,7,NR,Beelary-Red,800,1200,1000
2016-08-01,822,139,NR,Local,1000,1154,1091
2016-08-02,822,33,NR,Local,1000,1143,1091
2016-08-03,822,4,NR,Local,1000,1000,1000
2016-08-04,822,99,NR,Local,1000,1250,1143
2016-08-05,822,90,NR,Local,1000,1000,1000
2016-08-06,822,16,NR,Local,1000,1333,1176
2016-08-08,822,193,NR,Local,923,1200,1091
2016-08-09,822,105,NR,Local,1091,1200,1143
2016-08-10,822,89,NR,Local,750,1200,1000
2016-08-11,822,54,NR,Local,968,1034,1000
2016-08-12,822,81,NR,Local,800,1200,1071
2016-08-16,822,147,NR,Local,800,1034,923
2016-08-17,822,30,NR,Local,1091,1250,1143
2016-08-18,822,13,NR,Local,923,1000,923
2016-08-19,822,15,NR,Local,1000,1200,1111
2016-08-20,822,29,NR,Local,968,1111,1000
2016-08-24,822,6,NR,Local,1000,1000,1000
2016-08-26,822,6,NR,Local,1000,1000,1000
2016-08-29,822,7,NR,Local,923,923,923
2016-08-04,611,256,NR,Other,548,847,750
2016-08-11,611,272,NR,Other,445,1050,800
2016-08-18,611,296,NR,Other,446,925,765
2016-08-22,611,384,NR,Other,756,925,800
2016-08-25,611,340,NR,Other,308,775,700
2016-08-26,611,12,NR,Other,700,700,700
2016-08-29,611,136,NR,Other,720,720,720
2016-08-31,611,16,NR,Other,400,400,400
2016-08-02,490,15,NR,Hybrid,700,1200,1000
2016-08-03,490,6,NR,Hybrid,600,1500,1000
2016-08-06,490,4,NR,Hybrid,1100,1100,1100
2016-08-08,490,13,NR,Hybrid,1000,1100,1100
2016-08-09,490,1,NR,Hybrid,1100,1100,1100
2016-08-10,490,11,NR,Hybrid,600,1300,900
2016-08-16,490,19,NR,Hybrid,800,1200,1000
2016-08-17,490,6,NR,Hybrid,500,1600,1000
2016-08-20,490,3,NR,Hybrid,1000,1000,1000
2016-08-22,490,11,NR,Hybrid,1000,1300,1200
2016-08-23,490,6,NR,Hybrid,850,1200,1000
2016-08-24,490,8,NR,Local,500,1500,1000
2016-08-27,490,5,NR,Local,800,1000,900
2016-08-29,490,11,NR,Hybrid,1000,1200,1200
2016-08-30,490,6,NR,Hybrid,900,1000,1000
2016-08-31,490,7,NR,Local,500,1200,700
2016-08-01,115,494,NR,Puna,300,1200,750
2016-08-02,115,250,NR,Puna,300,1200,740
2016-08-03,115,182,NR,Puna,300,1150,725
2016-08-04,115,201,NR,Puna,300,1050,670
2016-08-05,115,176,NR,Puna,300,1200,750
2016-08-06,115,226,NR,Puna,300,1220,760
2016-08-08,115,154,NR,Local,300,700,500
2016-08-09,115,242,NR,Local,250,600,400
2016-08-10,115,372,NR,Puna,300,1200,750
2016-08-11,115,244,NR,Puna,300,1200,740
2016-08-12,115,196,NR,Puna,300,1200,750
2016-08-13,115,460,NR,Puna,250,1150,670
2016-08-16,115,232,NR,Puna,300,1200,750
2016-08-17,115,163,NR,Puna,300,1160,730
2016-08-18,115,210,NR,Puna,300,1200,750
2016-08-19,115,106,NR,Puna,300,1250,775
2016-08-20,115,270,NR,Puna,300,1200,750
2016-08-22,115,447,NR,Puna,300,1250,775
2016-08-23,115,100,NR,Puna,300,1250,570
2016-08-24,115,427,NR,Local,250,900,550
2016-08-25,115,319,NR,Puna,300,1250,770
2016-08-26,115,210,NR,Puna,300,1150,725
2016-08-27,115,437,NR,Local,250,800,500
2016-08-29,115,342,NR,Local,250,800,500
2016-08-04,741,45,NR,Onion,300,800,600
2016-08-11,741,40,NR,Onion,300,900,600
2016-08-18,741,48,NR,Onion,300,1100,900
2016-08-25,741,90,NR,Onion,300,750,600
2016-08-03,532,4,NR,Other,1000,1500,1200
2016-08-04,532,3,NR,Other,1200,1500,1350
2016-08-10,532,4,NR,Other,1000,1500,1100
2016-08-11,532,1,NR,Other,1300,1700,1500
2016-08-17,532,3,NR,Other,1000,1500,1300
2016-08-18,532,1,NR,Other,1200,1800,1500
2016-08-25,532,5,NR,Other,800,1300,1150
2016-08-05,824,2,NR, ,1400,1600,1500
2016-08-01,116,22,NR,Other,650,1300,975
2016-08-02,116,330,NR,Other,650,1400,1025
2016-08-03,116,62,NR,Other,600,1300,950
2016-08-04,116,233,NR,Other,600,1400,1000
2016-08-05,116,53,NR,Other,600,1200,900
2016-08-06,116,178,NR,Other,700,1100,900
2016-08-08,116,111,NR,Other,700,1400,1050
2016-08-09,116,292,NR,Other,800,1400,1100
2016-08-10,116,58,NR,Other,700,1400,1050
2016-08-11,116,237,NR,Other,800,1400,1100
2016-08-16,116,290,NR,Other,600,1300,925
2016-08-17,116,118,NR,Other,600,1200,900
2016-08-19,116,157,NR,Other,600,1200,900
2016-08-20,116,152,NR,Other,500,1100,800
2016-08-22,116,116,NR,Other,650,1200,900
2016-08-24,116,405,NR,Other,400,1000,700
2016-08-25,116,145,NR,Other,700,1300,1000
2016-08-26,116,152,NR,Other,600,1300,950
2016-08-27,116,50,NR,Other,600,1200,900
2016-08-31,116,82,NR,Other,600,1200,900
2016-08-01,117,41,NR,Onion,430,900,645
2016-08-03,117,32,NR,Onion,385,941,545
2016-08-04,117,38,NR,Onion,355,1020,600
2016-08-05,117,23,NR,Onion,346,860,550
2016-08-06,117,42,NR,Onion,460,916,620
2016-08-08,117,67,NR,Onion,370,1022,600
2016-08-09,117,68,NR,Onion,430,932,661
2016-08-10,117,53,NR,Onion,391,765,521
2016-08-12,117,64,NR,Onion,340,941,566
2016-08-16,117,97,NR,Onion,445,840,621
2016-08-17,117,67,NR,Onion,420,719,650
2016-08-18,117,73,NR,Onion,350,961,550
2016-08-19,117,69,NR,Onion,255,758,580
2016-08-20,117,81,NR,Onion,350,851,596
2016-08-22,117,101,NR,Onion,391,755,550
2016-08-23,117,62,NR,Onion,480,855,590
2016-08-24,117,103,NR,Onion,461,865,571
2016-08-25,117,65,NR,Onion,401,775,550
2016-08-26,117,70,NR,Onion,346,711,540
2016-08-27,117,136,NR,Onion,370,740,540
2016-08-30,117,137,NR,Onion,450,801,545
2016-08-31,117,102,NR,Onion,320,821,481
2016-08-05,923,27,NR,Local,400,1300,800
2016-08-12,923,29,NR,Local,500,1200,1000
2016-08-19,923,11,NR,Local,500,900,700
2016-08-01,368,2,NR,Onion,1300,1500,1400
2016-08-02,368,2,NR,Onion,1300,1500,1400
2016-08-03,368,2,NR,Onion,1300,1500,1400
2016-08-04,368,3,NR,Onion,1300,1500,1400
2016-08-05,368,16,NR,Onion,1400,1600,1500
2016-08-08,368,3,NR,Onion,1300,1500,1400
2016-08-09,368,3,NR,Onion,1300,1500,1400
2016-08-10,368,2,NR,Onion,1300,1500,1400
2016-08-11,368,3,NR,Onion,1300,1500,1400
2016-08-12,368,13,NR,Onion,1300,1500,1400
2016-08-16,368,4,NR,Onion,1300,1500,1400
2016-08-17,368,2,NR,Onion,1300,1500,1400
2016-08-18,368,3,NR,Onion,1300,1500,1400
2016-08-19,368,7,NR,Onion,1300,1500,1400
2016-08-22,368,3,NR,Onion,1300,1500,1400
2016-08-23,368,3,NR,Onion,1300,1500,1400
2016-08-24,368,3,NR,Onion,1300,1500,1400
2016-08-25,368,2,NR,Onion,1300,1500,1400
2016-08-26,368,2,NR,Onion,1300,1500,1400
2016-08-30,368,3,NR,Onion,1300,1500,1400
2016-08-31,368,3,NR,Onion,1300,1500,1400
2016-08-03,118,1,NR,Other,850,1350,1000
2016-08-04,118,1,NR,Other,750,1300,1000
2016-08-06,118,1,NR,Other,780,1350,1100
2016-08-10,118,1,NR,Other,780,1300,1000
2016-08-19,118,1,NR,Other,770,1280,1050
2016-08-20,118,1,NR,Other,800,1250,1080
2016-08-24,118,1,NR,Other,750,1300,910
2016-08-26,118,1,NR,Other,800,1350,1180
2016-08-31,118,1,NR,Other,780,1300,1050
2016-08-03,852,21,NR,Other,1100,1300,1200
2016-08-10,852,21,NR,Other,1100,1300,1200
2016-08-17,852,12,NR,Other,1000,1200,1100
2016-08-24,852,20,NR,Other,800,1200,1000
2016-08-31,852,28,NR,Other,900,1100,1000
2016-12-06,639,7,NR,Onion,300,300,300
2016-12-09,639,14,NR,Onion,250,250,250
2016-12-14,639,13,NR,Onion,200,200,200
2016-12-15,639,5,NR,Onion,350,350,350
2016-12-21,639,7,NR,Onion,225,225,225
2016-12-26,639,5,NR,Onion,500,500,500
2016-12-31,639,7,NR,Onion,400,400,400
2016-12-03,968,650,NR,Onion,250,900,630
2016-12-06,968,490,NR,Onion,250,900,640
2016-12-10,968,304,NR,Onion,250,800,630
2016-12-13,968,406,NR,Onion,250,900,650
2016-12-17,968,667,NR,Onion,250,950,800
2016-12-20,968,486,NR,Onion,300,1100,850
2016-12-24,968,483,NR,Onion,250,900,650
2016-12-27,968,509,NR,Onion,250,950,650
2016-12-31,968,412,NR,Onion,250,900,600
2016-12-03,1035,3,NR,Onion,600,850,780
2016-12-06,1035,3,NR,Onion,600,950,810
2016-12-20,1035,5,NR,Onion,500,800,740
2016-12-21,1035,3,NR,Onion,500,800,680
2016-12-26,1035,2,NR,Onion,500,850,650
2016-12-27,1035,3,NR,Onion,600,850,780
2016-12-01,109,6597,NR,Bangalore-Samall,100,400,250
2016-12-02,109,5296,NR,Bangalore-Samall,100,400,250
2016-12-03,109,5837,NR,Bangalore-Samall,100,400,250
2016-12-05,109,5047,NR,Bangalore-Samall,50,400,225
2016-12-06,109,4368,NR,Bangalore-Samall,50,400,225
2016-12-07,109,4512,NR,Bangalore-Samall,50,400,225
2016-12-08,109,5293,NR,Bangalore-Samall,50,400,225
2016-12-09,109,5560,NR,Bangalore-Samall,100,400,250
2016-12-12,109,11167,NR,Bangalore-Samall,100,400,250
2016-12-14,109,4628,NR,Bangalore-Samall,100,400,250
2016-12-15,109,2207,NR,Bangalore-Samall,100,400,250
2016-12-16,109,3143,NR,Bangalore-Samall,100,400,250
2016-12-17,109,2679,NR,Bangalore-Samall,100,800,350
2016-12-19,109,3693,NR,Bangalore-Samall,100,800,400
2016-12-20,109,3508,NR,Bangalore-Samall,100,800,400
2016-12-21,109,2461,NR,Bangalore-Samall,100,800,350
2016-12-22,109,2884,NR,Bangalore-Samall,100,600,350
2016-12-23,109,3438,NR,Bangalore-Samall,100,600,350
2016-12-24,109,3137,NR,Bangalore-Samall,100,600,350
2016-12-26,109,3291,NR,Bangalore-Samall,200,700,450
2016-12-27,109,2527,NR,Bangalore-Samall,100,500,300
2016-12-28,109,2550,NR,Bangalore-Samall,100,500,300
2016-12-29,109,2019,NR,Bangalore-Samall,100,500,300
2016-12-30,109,1412,NR,Bangalore-Samall,100,500,300
2016-12-31,109,1284,NR,Bangalore-Samall,100,500,300
2016-12-01,110,286,NR,Pusa-Red,300,1100,800
2016-12-02,110,26,NR,Pusa-Red,300,1100,800
2016-12-03,110,978,NR,Pusa-Red,310,1200,890
2016-12-04,110,206,NR,Pusa-Red,310,1200,890
2016-12-05,110,48,NR,Pusa-Red,310,1200,890
2016-12-07,110,623,NR,Pusa-Red,300,1325,1000
2016-12-08,110,141,NR,Pusa-Red,300,1325,1000
2016-12-09,110,140,NR,Pusa-Red,300,1325,1000
2016-12-10,110,573,NR,Pusa-Red,320,1450,960
2016-12-11,110,254,NR,Pusa-Red,320,1450,960
2016-12-14,110,795,NR,Pusa-Red,280,1200,900
2016-12-15,110,168,NR,Pusa-Red,280,1400,960
2016-12-16,110,91,NR,Pusa-Red,280,1400,960
2016-12-17,110,714,NR,Pusa-Red,300,1350,1000
2016-12-18,110,214,NR,Pusa-Red,300,1350,1000
2016-12-19,110,23,NR,Pusa-Red,300,1350,1000
2016-12-21,110,445,NR,Pusa-Red,310,1225,980
2016-12-22,110,126,NR,Pusa-Red,310,1225,980
2016-12-23,110,17,NR,Pusa-Red,310,1225,980
2016-12-24,110,529,NR,Pusa-Red,300,1230,995
2016-12-26,110,43,NR,Pusa-Red,300,1230,995
2016-12-28,110,618,NR,Pusa-Red,320,1300,1000
2016-12-29,110,154,NR,Pusa-Red,320,1300,1000
2016-12-30,110,34,NR,Pusa-Red,320,1300,1000
2016-12-31,110,472,NR,Pusa-Red,300,1200,900
2016-12-09,1009,12,NR,Local,1280,1335,1300
2016-12-01,489,45,NR,Onion,400,1000,700
2016-12-05,489,66,NR,Onion,500,1000,750
2016-12-09,489,82,NR,Onion,500,1000,800
2016-12-12,489,72,NR,Onion,400,1100,700
2016-12-15,489,70,NR,Onion,400,1100,750
2016-12-19,489,119,NR,Onion,300,1000,650
2016-12-22,489,29,NR,Onion,400,1200,800
2016-12-26,489,153,NR,Onion,300,1100,700
2016-12-30,489,28,NR,Onion,400,1100,750
2016-12-03,366,38,NR,Beelary-Red,1000,1500,1300
2016-12-07,366,22,NR,Beelary-Red,1200,1500,1350
2016-12-10,366,21,NR,Beelary-Red,1200,1500,1300
2016-12-14,366,22,NR,Beelary-Red,1200,1500,1300
2016-12-17,366,48,NR,Beelary-Red,1200,1500,1400
2016-12-21,366,33,NR,Beelary-Red,1000,1400,1200
2016-12-24,366,23,NR,Local,800,1400,1100
2016-12-29,366,15,NR,Local,1000,1300,1200
2016-12-31,366,23,NR,Local,1200,1400,1300
2016-12-01,112,2,NR,Other,689,989,789
2016-12-02,112,17,NR,Other,488,688,588
2016-12-03,112,9,NR,Other,704,1004,804
2016-12-05,112,4,NR,Other,631,831,731
2016-12-07,112,5,NR,Other,800,833,813
2016-12-08,112,1,NR,Other,833,833,833
2016-12-09,112,4,NR,Other,714,833,795
2016-12-12,112,12,NR,Other,713,1013,813
2016-12-14,112,11,NR,Other,789,833,803
2016-12-16,112,6,NR,Other,738,1138,938
2016-12-17,112,3,NR,Other,800,1200,1000
2016-12-19,112,15,NR,Other,859,1159,1059
2016-12-21,112,7,NR,Other,844,1244,1044
2016-12-23,112,1,NR,Other,1000,1000,1000
2016-12-24,112,6,NR,Other,966,1266,1166
2016-12-26,112,9,NR,Other,800,1200,1000
2016-12-27,112,3,NR,Other,800,1200,1000
2016-12-28,112,2,NR,Other,1090,1290,1190
2016-12-30,112,5,NR,Other,1000,1000,1000
2016-12-31,112,3,NR,Other,1092,1292,1192
2016-12-01,113,70,NR,Onion,250,700,475
2016-12-02,113,65,NR,Onion,250,700,475
2016-12-03,113,100,NR,Onion,100,1000,550
2016-12-15,113,65,NR,Onion,100,1200,650
2016-12-16,113,70,NR,Onion,150,1200,675
2016-12-17,113,65,NR,Onion,150,1100,625
2016-12-19,113,80,NR,Onion,200,1100,650
2016-12-21,113,60,NR,Onion,100,1200,650
2016-12-22,113,50,NR,Onion,100,1000,550
2016-12-23,113,50,NR,Onion,100,1000,550
2016-12-24,113,60,NR,Onion,100,1000,550
2016-12-26,113,60,NR,Onion,200,1100,650
2016-12-27,113,55,NR,Onion,200,1000,600
2016-12-28,113,60,NR,Onion,200,800,500
2016-12-29,113,65,NR,Onion,200,850,525
2016-12-30,113,70,NR,Onion,200,850,525
2016-12-31,113,65,NR,Onion,200,800,500
2016-12-01,463,255,NR,Onion,100,1000,530
2016-12-02,463,225,NR,Onion,110,900,450
2016-12-03,463,327,NR,Onion,100,1000,400
2016-12-05,463,223,NR,Onion,100,1000,500
2016-12-06,463,246,NR,Onion,100,900,550
2016-12-08,463,283,NR,Onion,150,900,550
2016-12-09,463,220,NR,Onion,100,900,600
2016-12-10,463,409,NR,Onion,100,900,600
2016-12-12,463,215,NR,Onion,100,800,400
2016-12-14,463,245,NR,Onion,100,1200,600
2016-12-15,463,560,NR,Onion,100,1100,450
2016-12-16,463,260,NR,Onion,100,1200,500
2016-12-17,463,315,NR,Onion,160,1100,500
2016-12-19,463,390,NR,Onion,100,900,600
2016-12-20,463,105,NR,Onion,100,900,600
2016-12-21,463,275,NR,Onion,100,1100,400
2016-12-22,463,235,NR,Onion,100,1000,400
2016-12-23,463,220,NR,Onion,100,800,400
2016-12-24,463,350,NR,Onion,100,1000,350
2016-12-27,463,230,NR,Onion,100,800,400
2016-12-28,463,210,NR,Onion,100,700,450
2016-12-30,463,50,NR,Onion,100,800,300
2016-12-31,463,170,NR,Onion,100,800,400
2016-12-03,114,4,NR,Beelary-Red,700,900,800
2016-12-17,114,8,NR,Beelary-Red,800,1000,900
2016-12-22,114,2,NR,Beelary-Red,700,900,800
2016-12-29,114,8,NR,Beelary-Red,800,1000,900
2016-12-01,611,664,NR,Other,266,800,500
2016-12-08,611,435,NR,Other,306,754,536
2016-12-12,611,3,NR,Other,769,769,769
2016-12-15,611,1092,NR,Other,300,1375,595
2016-12-22,611,807,NR,Other,427,900,500
2016-12-23,611,223,NR,Other,503,877,812
2016-12-29,611,358,NR,Other,300,1000,675
2016-12-30,611,1230,NR,Other,552,914,778
2016-12-03,490,3,NR,Local,1200,1200,1200
2016-12-05,490,14,NR,Local,800,900,900
2016-12-07,490,10,NR,Local,600,1200,800
2016-12-12,490,16,NR,Local,800,1200,900
2016-12-14,490,9,NR,Local,600,800,600
2016-12-17,490,3,NR,Local,1000,1000,1000
2016-12-19,490,13,NR,Local,700,900,800
2016-12-21,490,11,NR,Local,550,1000,800
2016-12-28,490,26,NR,Local,700,1200,800
2016-12-01,115,829,NR,Local,250,1300,680
2016-12-02,115,679,NR,Local,100,1200,600
2016-12-03,115,825,NR,Local,100,1250,600
2016-12-05,115,782,NR,Local,100,1150,610
2016-12-06,115,602,NR,Local,100,1100,550
2016-12-07,115,544,NR,Local,100,1150,560
2016-12-08,115,414,NR,Local,100,1200,700
2016-12-09,115,451,NR,Local,100,1320,720
2016-12-10,115,779,NR,Local,100,1310,730
2016-12-14,115,987,NR,Local,100,1400,700
2016-12-15,115,740,NR,Local,100,1350,730
2016-12-16,115,789,NR,Local,100,1320,740
2016-12-17,115,1054,NR,Local,100,1300,730
2016-12-19,115,638,NR,Local,100,1200,700
2016-12-20,115,598,NR,Local,100,1100,700
2016-12-21,115,579,NR,Local,100,1160,725
2016-12-22,115,596,NR,Local,100,1000,620
2016-12-23,115,563,NR,Local,100,1120,640
2016-12-24,115,940,NR,Local,100,1050,640
2016-12-26,115,695,NR,Local,100,1000,620
2016-12-27,115,448,NR,Local,100,1100,600
2016-12-28,115,558,NR,Local,100,1100,580
2016-12-29,115,208,NR,Local,100,900,550
2016-12-30,115,291,NR,Local,100,900,560
2016-12-31,115,604,NR,Local,100,1080,600
2016-12-01,741,45,NR,Onion,300,900,700
2016-12-08,741,52,NR,Onion,300,1000,700
2016-12-15,741,60,NR,Onion,300,1050,750
2016-12-22,741,54,NR,Onion,300,1100,800
2016-12-29,741,49,NR,Onion,300,1200,900
2016-12-02,532,4,NR,Other,800,1000,900
2016-12-07,532,3,NR,Other,1000,1300,1200
2016-12-16,532,4,NR,Other,1250,1400,1350
2016-12-20,532,3,NR,Other,1000,1200,1100
2016-12-23,532,1,NR,Other,1000,1300,1200
2016-12-28,532,4,NR,Other,1000,1300,1200
2016-12-29,532,3,NR,Other,1800,2200,2000
2016-12-30,824,5,NR,Onion,900,1200,1000
2016-12-01,116,308,NR,Other,200,1000,600
2016-12-03,116,111,NR,Other,200,1100,650
2016-12-05,116,201,NR,Other,100,1400,750
2016-12-06,116,266,NR,Other,300,1000,650
2016-12-07,116,316,NR,Other,200,1200,700
2016-12-08,116,357,NR,Other,300,1000,650
2016-12-09,116,209,NR,Other,300,900,600
2016-12-12,116,468,NR,Other,300,1300,800
2016-12-14,116,449,NR,Other,200,1200,700
2016-12-15,116,182,NR,Other,300,1000,700
2016-12-16,116,210,NR,Other,250,1100,675
2016-12-17,116,174,NR,Other,250,1050,650
2016-12-19,116,320,NR,Other,350,1300,825
2016-12-20,116,258,NR,Other,400,1200,800
2016-12-21,116,148,NR,Other,200,800,500
2016-12-22,116,293,NR,Other,200,900,550
2016-12-24,116,147,NR,Other,300,1000,650
2016-12-27,116,413,NR,Other,600,1300,950
2016-12-28,116,181,NR,Other,300,1200,750
2016-12-31,116,228,NR,Other,300,1200,750
2016-12-01,117,148,NR,Onion,300,851,540
2016-12-02,117,144,NR,Onion,360,900,436
2016-12-03,117,92,NR,Onion,360,950,511
2016-12-05,117,180,NR,Onion,411,1066,695
2016-12-06,117,129,NR,Onion,400,1018,720
2016-12-07,117,109,NR,Onion,490,1141,811
2016-12-08,117,91,NR,Onion,420,1038,780
2016-12-09,117,134,NR,Onion,380,1170,700
2016-12-10,117,88,NR,Onion,351,1146,691
2016-12-12,117,145,NR,Onion,365,1125,851
2016-12-14,117,103,NR,Onion,370,1250,931
2016-12-15,117,107,NR,Onion,460,1141,830
2016-12-16,117,107,NR,Onion,395,1035,861
2016-12-17,117,105,NR,Onion,390,1040,800
2016-12-19,117,124,NR,Onion,470,1186,790
2016-12-20,117,90,NR,Onion,400,1060,831
2016-12-21,117,82,NR,Onion,385,1150,821
2016-12-22,117,63,NR,Onion,430,1001,861
2016-12-23,117,90,NR,Onion,420,981,840
2016-12-24,117,69,NR,Onion,470,945,775
2016-12-26,117,74,NR,Onion,435,1086,865
2016-12-27,117,93,NR,Onion,471,1100,836
2016-12-28,117,62,NR,Onion,500,1021,918
2016-12-30,117,8,NR,Onion,450,896,716
2016-12-31,117,48,NR,Onion,475,1071,841
2016-12-02,923,332,NR,Local,100,650,500
2016-12-09,923,470,NR,Local,100,750,450
2016-12-12,923,90,NR,Local,100,650,450
2016-12-14,923,72,NR,Local,300,750,400
2016-12-15,923,55,NR,Local,100,650,450
2016-12-16,923,26,NR,Local,200,700,550
2016-12-19,923,87,NR,Local,100,700,500
2016-12-20,923,37,NR,Local,150,710,520
2016-12-21,923,51,NR,Local,150,700,500
2016-12-22,923,53,NR,Local,100,720,540
2016-12-23,923,46,NR,Local,150,700,500
2016-12-24,923,40,NR,Local,150,800,600
2016-12-27,923,67,NR,Local,150,600,500
2016-12-28,923,61,NR,Local,100,610,520
2016-12-30,923,363,NR,Local,100,700,520
2016-12-01,368,3,NR,Onion,1000,1200,1100
2016-12-02,368,2,NR,Onion,1600,1800,1700
2016-12-05,368,3,NR,Onion,1000,1200,1100
2016-12-06,368,3,NR,Onion,1000,1200,1100
2016-12-07,368,2,NR,Onion,1000,1200,1100
2016-12-08,368,3,NR,Onion,1300,1500,1400
2016-12-09,368,18,NR,Onion,1300,1500,1400
2016-12-12,368,3,NR,Onion,1300,1500,1400
2016-12-14,368,2,NR,Onion,1300,1500,1400
2016-12-15,368,2,NR,Onion,1300,1500,1400
2016-12-16,368,3,NR,Onion,1300,1500,1400
2016-12-17,368,13,NR,Onion,1300,1500,1400
