2015-06-30,1412,14,NR,Other,400,1600,1000
2015-06-01,377,22,NR,Red,600,2101,1600
2015-06-03,377,34,NR,Red,600,1855,1600
2015-06-13,377,23,NR,Red,800,2800,2400
2015-06-17,377,45,NR,Red,500,2300,1800
2015-06-20,377,31,NR,Red,700,2325,1800
2015-06-22,377,16,NR,Red,600,2200,1800
2015-06-01,470,3,NR,Other,1080,1700,1400
2015-06-08,470,11,NR,Other,825,2000,1300
2015-06-09,470,11,NR,Other,865,2000,1300
2015-06-10,470,11,NR,Other,865,2000,1300
2015-06-11,470,3,NR,Other,1000,2155,1500
2015-06-12,470,3,NR,Other,1000,2155,1500
2015-06-13,470,3,NR,Other,1000,2155,1500
2015-06-01,769,2,NR,Other,1500,1800,1700
2015-06-03,769,2,NR,Other,1500,1700,1600
2015-06-08,769,3,NR,Other,1500,1700,1600
2015-06-12,769,3,NR,Other,1500,1700,1600
2015-06-15,769,2,NR,Other,1600,1800,1700
2015-06-19,769,3,NR,Other,1600,1800,1700
2015-06-22,769,3,NR,Other,1800,2000,1900
2015-06-26,769,2,NR,Other,1580,1880,1680
2015-06-29,769,5,NR,Other,1800,2200,2000
2015-06-01,1149,52,NR,Other,1100,1700,1400
2015-06-05,1149,59,NR,Other,1200,1800,1500
2015-06-20,1149,34,NR,Other,1400,2000,1700
2015-06-09,500,62,NR,Other,1200,1800,1400
2015-06-10,500,46,NR,Other,1200,1800,1600
2015-06-11,500,49,NR,Other,1200,1800,1600
2015-06-12,500,54,NR,Other,1000,1200,1100
2015-06-14,500,61,NR,Other,1200,1800,1500
2015-06-17,500,57,NR,Other,1300,2000,1600
2015-06-18,500,43,NR,Other,1500,1900,1700
2015-06-19,500,52,NR,Other,1500,1900,1700
2015-06-21,500,31,NR,Other,1500,1900,1700
2015-06-22,500,48,NR,Other,1500,1900,1700
2015-06-23,500,43,NR,Other,1500,1900,1700
2015-06-24,500,33,NR,Other,1200,1800,1500
2015-06-26,500,66,NR,Other,1400,1800,1600
2015-06-27,500,72,NR,Other,1400,1800,1600
2015-06-29,500,61,NR,Other,1400,1800,1600
2015-06-30,500,58,NR,Other,1400,1800,1600
2015-06-02,139,562,NR,Other,300,1800,1250
2015-06-03,139,511,NR,Other,351,1780,1300
2015-06-04,139,599,NR,Other,335,1830,1300
2015-06-05,139,535,NR,Other,470,1900,1350
2015-06-06,139,293,NR,Other,543,1897,1300
2015-06-09,139,647,NR,Other,726,2000,1550
2015-06-10,139,646,NR,Other,511,1952,1451
2015-06-11,139,281,NR,Other,452,1863,1500
2015-06-12,139,296,NR,Other,200,1880,1450
2015-06-13,139,308,NR,Other,320,1900,1550
2015-06-17,139,561,NR,Other,422,1900,1625
2015-06-18,139,407,NR,Other,518,1900,1600
2015-06-19,139,535,NR,Other,511,1872,1450
2015-06-20,139,338,NR,Other,301,1872,1450
2015-06-23,139,539,NR,Other,751,1801,1450
2015-06-24,139,328,NR,Other,200,1886,1400
2015-06-25,139,403,NR,Other,251,1775,1425
2015-06-26,139,444,NR,Other,270,1721,1350
2015-06-27,139,254,NR,Other,270,1702,1350
2015-06-30,139,494,NR,Other,500,1750,1450
2015-06-01,140,703,NR,Other,700,1750,1350
2015-06-02,140,594,NR,Other,700,1800,1400
2015-06-03,140,468,NR,Other,600,1850,1400
2015-06-04,140,105,NR,Other,650,1571,1300
2015-06-05,140,472,NR,Other,700,1751,1450
2015-06-08,140,746,NR,Other,750,2290,1800
2015-06-09,140,488,NR,Other,650,1880,1425
2015-06-10,140,482,NR,Other,700,2001,1600
2015-06-11,140,428,NR,Other,800,2000,1650
2015-06-12,140,346,NR,Other,700,2301,1600
2015-06-15,140,728,NR,Other,700,1950,1600
2015-06-17,140,556,NR,Other,700,2070,1675
2015-06-18,140,533,NR,Other,550,2000,1600
2015-06-19,140,592,NR,Other,500,1777,1525
2015-06-22,140,721,NR,Other,550,1801,1550
2015-06-23,140,493,NR,Other,500,1670,1475
2015-06-24,140,340,NR,Other,500,1900,1475
2015-06-25,140,390,NR,Other,500,2000,1450
2015-06-26,140,308,NR,Other,500,1646,1475
2015-06-29,140,686,NR,Other,550,1649,1450
2015-06-30,140,468,NR,Other,600,1700,1475
2015-06-01,675,40,NR,Red,400,1650,1150
2015-06-02,675,25,NR,Red,400,1585,1200
2015-06-03,675,25,NR,Red,400,1600,1160
2015-06-04,675,10,NR,Red,400,1600,1300
2015-06-05,675,15,NR,Red,300,1700,1250
2015-06-08,675,10,NR,Red,500,1905,1425
2015-06-09,675,6,NR,Red,400,1950,1500
2015-06-10,675,10,NR,Red,400,2150,1600
2015-06-11,675,5,NR,Red,400,1800,1400
2015-06-12,675,5,NR,Red,400,1800,1400
2015-06-15,675,5,NR,Red,400,1900,1500
2015-06-16,675,5,NR,Red,300,1800,1400
2015-06-17,675,5,NR,Red,200,1800,1450
2015-06-18,675,250,NR,Red,300,1705,1400
2015-06-19,675,5,NR,Red,300,1725,1400
2015-06-22,675,3,NR,Red,300,1700,1350
2015-06-23,675,5,NR,Red,200,1705,1570
2015-06-24,675,5,NR,Red,300,1600,1400
2015-06-25,675,5,NR,Red,200,1705,1400
2015-06-26,675,5,NR,Red,300,1715,1400
2015-06-29,675,10,NR,Red,300,1560,1300
2015-06-30,675,4,NR,Red,400,1650,1300
2015-06-01,1352,146,NR,Other,755,1788,1335
2015-06-02,1352,113,NR,Other,855,1756,1300
2015-06-03,1352,108,NR,Other,665,1695,1395
2015-06-04,1352,111,NR,Other,844,1762,1450
2015-06-05,1352,62,NR,Other,955,1780,1300
2015-06-06,1352,31,NR,Other,1200,1990,1705
2015-06-08,1352,60,NR,Other,1600,2137,1700
2015-06-09,1352,62,NR,Other,1270,2030,1550
2015-06-10,1352,89,NR,Other,901,2013,1666
2015-06-11,1352,82,NR,Other,900,1800,1500
2015-06-12,1352,46,NR,Other,1200,1717,1300
2015-06-13,1352,19,NR,Other,1300,1725,1500
2015-06-15,1352,34,NR,Other,1181,1866,1550
2015-06-16,1352,22,NR,Other,1101,1800,1600
2015-06-17,1352,34,NR,Other,801,1880,1550
2015-06-18,1352,25,NR,Other,1450,1850,1655
2015-06-19,1352,31,NR,Other,1426,1876,1600
2015-06-20,1352,15,NR,Other,1200,1862,1500
2015-06-22,1352,15,NR,Other,1300,1800,1550
2015-06-01,142,992,NR,Other,800,18861,1400
2015-06-03,142,876,NR,Other,800,1901,1450
2015-06-04,142,690,NR,Other,900,2001,1547
2015-06-05,142,819,NR,Other,1000,2201,1600
2015-06-06,142,344,NR,Other,1000,2121,1570
2015-06-08,142,770,NR,Other,1000,2300,1800
2015-06-10,142,640,NR,Other,1200,2210,1680
2015-06-11,142,687,NR,Other,1000,2101,1475
2015-06-12,142,510,NR,Other,900,2051,1450
2015-06-13,142,205,NR,Other,1000,1961,1500
2015-06-15,142,219,NR,Other,1100,1969,1500
2015-06-17,142,371,NR,Other,1200,2001,1650
2015-06-18,142,393,NR,Other,1200,2032,1750
2015-06-19,142,420,NR,Other,1200,1892,1600
2015-06-20,142,276,NR,Other,1300,1852,1575
2015-06-22,142,464,NR,Other,1300,1901,1550
2015-06-24,142,340,NR,Other,1300,1874,1585
2015-06-25,142,270,NR,Other,1300,1920,1570
2015-06-26,142,419,NR,Other,1100,1792,1500
2015-06-27,142,147,NR,Other,1200,1770,1485
2015-06-29,142,446,NR,Other,1200,1861,1375
2015-06-02,143,100,NR,Red,400,1900,1000
2015-06-05,143,79,NR,Red,300,2300,1100
2015-06-09,143,80,NR,Red,500,2200,1150
2015-06-12,143,82,NR,Red,500,2000,1000
2015-06-16,143,60,NR,Red,550,2000,1015
2015-06-19,143,77,NR,Red,600,2100,1050
2015-06-22,143,91,NR,Red,500,1700,1000
2015-06-23,143,98,NR,Red,500,1800,1050
2015-06-26,143,84,NR,Red,500,1800,1050
2015-06-30,143,57,NR,Red,500,1800,900
2015-06-03,937,7,NR,Other,200,1800,1300
2015-06-05,937,4,NR,Other,300,2000,1500
2015-06-07,937,2,NR,Other,500,1700,1400
2015-06-10,937,1,NR,Other,835,1800,1500
2015-06-14,937,1,NR,Other,200,2000,1125
2015-06-17,937,1,NR,Other,1000,1800,1600
2015-06-21,937,6,NR,Other,600,1700,1550
2015-06-02,471,35,NR,Red,700,1900,1200
2015-06-03,471,25,NR,Red,800,1850,1150
2015-06-04,471,135,NR,Red,750,1800,1150
2015-06-05,471,30,NR,Red,750,1900,1250
2015-06-06,471,40,NR,Red,1200,1900,1600
2015-06-08,471,25,NR,Red,950,2000,1450
2015-06-09,471,25,NR,Red,900,2000,1550
2015-06-10,471,30,NR,Red,900,1800,1400
2015-06-11,471,35,NR,Red,700,1800,1500
2015-06-13,471,25,NR,Red,900,2100,1750
2015-06-15,471,30,NR,Red,800,2100,1750
2015-06-16,471,25,NR,Red,900,2150,1650
2015-06-17,471,30,NR,Red,1200,2125,1900
2015-06-18,471,30,NR,Red,950,2100,1800
2015-06-20,471,35,NR,Red,800,2200,1700
2015-06-22,471,25,NR,Red,800,2100,1950
2015-06-23,471,33,NR,Red,1000,1800,1600
2015-06-24,471,30,NR,Red,600,1750,1400
2015-06-25,471,40,NR,Red,600,1800,1550
2015-06-26,471,28,NR,Red,1000,1800,1550
2015-06-27,471,25,NR,Red,1000,2100,1800
2015-06-29,471,25,NR,Red,900,1600,1250
2015-06-30,471,20,NR,Red,900,1550,1200
2015-06-02,905,25,NR,Local,150,2200,1175
2015-06-06,905,18,NR,Local,200,2300,1250
2015-06-09,905,16,NR,Local,300,2650,1475
2015-06-13,905,19,NR,Local,250,2350,1300
2015-06-16,905,11,NR,Local,200,2250,1225
2015-06-20,905,15,NR,Local,200,2200,1200
2015-06-23,905,7,NR,Local,200,2200,1200
2015-06-27,905,12,NR,Local,250,2100,1175
2015-06-30,905,4,NR,Local,300,2150,1225
2015-06-04,423,780,NR,Other,1200,2100,1600
2015-06-07,423,657,NR,Other,1500,2500,2000
2015-06-14,423,665,NR,Other,1200,2300,2000
2015-06-18,423,517,NR,Other,1000,2200,2000
2015-06-25,423,458,NR,Other,1000,2000,1500
2015-06-28,423,537,NR,Other,1000,2000,1500
2015-06-07,425,134,NR,Other,100,2700,1400
2015-06-22,425,74,NR,Other,200,2100,1500
2015-06-24,425,52,NR,Other,100,2100,1600
2015-06-28,425,62,NR,Other,100,2000,1400
2015-06-01,144,520,NR,Other,500,2005,1600
2015-06-02,144,520,NR,Other,500,2011,1600
2015-06-04,144,350,NR,Other,500,2020,1500
2015-06-05,144,290,NR,Other,500,1905,1600
2015-06-08,144,1000,NR,Other,500,2355,2000
2015-06-09,144,600,NR,Other,500,2305,1951
2015-06-11,144,900,NR,Other,500,2270,1600
2015-06-12,144,700,NR,Other,500,2250,1600
2015-06-15,144,850,NR,Other,500,2300,1600
2015-06-16,144,770,NR,Other,625,2175,1650
2015-06-18,144,900,NR,Other,500,2300,1600
2015-06-19,144,700,NR,Other,500,2030,1600
2015-06-22,144,750,NR,Other,500,2000,1600
2015-06-23,144,550,NR,Other,100,1910,1550
2015-06-02,883,1,NR,Local,400,2000,1200
2015-06-04,883,1,NR,Local,800,2000,1400
2015-06-05,883,1,NR,Local,1200,2000,1600
2015-06-07,883,1,NR,Local,600,3000,1800
2015-06-08,883,1,NR,Local,600,3000,1800
2015-06-10,883,1,NR,Local,600,3000,1800
2015-06-12,883,1,NR,Local,600,3000,1800
2015-06-14,883,1,NR,Local,600,3000,1800
2015-06-15,883,1,NR,Local,600,3000,1800
2015-06-16,883,1,NR,Local,600,3000,1800
2015-06-17,883,1,NR,Local,600,3000,1800
2015-06-18,883,2,NR,Local,600,3000,1800
2015-06-19,883,1,NR,Local,600,3000,1800
2015-06-21,883,1,NR,Local,600,3000,2200
2015-06-22,883,1,NR,Local,600,3000,2000
2015-06-24,883,1,NR,Local,600,3000,2000
2015-06-25,883,1,NR,Local,600,3000,1800
2015-06-26,883,1,NR,Local,600,3000,1900
2015-06-13,472,15,NR,Other,1000,1800,1400
2015-06-16,472,15,NR,Other,1000,1800,1800
2015-06-20,472,15,NR,Other,1000,1500,1500
2015-06-22,472,10,NR,Other,1500,2300,2300
2015-06-23,472,15,NR,Other,1000,1900,1900
2015-06-24,472,10,NR,Other,1000,2300,2300
2015-06-30,472,15,NR,Other,1300,2200,2200
2015-06-01,145,597,NR,Other,700,2300,1600
2015-06-02,145,474,NR,Other,500,2300,1650
2015-06-03,145,514,NR,Other,700,2300,1600
2015-06-04,145,382,NR,Other,700,2300,1500
2015-06-05,145,474,NR,Other,500,2300,1500
2015-06-06,145,474,NR,Other,500,2200,1500
2015-06-08,145,544,NR,Other,700,2500,1600
2015-06-09,145,402,NR,Other,800,2500,1700
2015-06-10,145,512,NR,Other,500,2400,1700
2015-06-11,145,616,NR,Other,500,2400,1600
2015-06-12,145,554,NR,Other,500,2400,1600
2015-06-13,145,371,NR,Other,500,2400,1700
2015-06-15,145,478,NR,Other,500,2300,1600
2015-06-16,145,619,NR,Other,500,2300,1600
2015-06-17,145,421,NR,Other,500,2200,1550
2015-06-18,145,424,NR,Other,500,2200,1500
2015-06-19,145,631,NR,Other,500,2100,1500
2015-06-20,145,361,NR,Other,800,2000,1650
2015-06-22,145,572,NR,Other,500,1100,700
2015-06-23,145,185,NR,Other,250,750,500
2015-06-24,145,165,NR,Other,800,2200,1600
2015-06-25,145,196,NR,Other,500,2200,1600
2015-06-26,145,261,NR,Other,500,2250,1600
2015-06-27,145,231,NR,Other,500,2200,1600
2015-06-03,862,791,NR,Other,550,2125,1675
2015-06-06,862,530,NR,Other,625,2400,1750
2015-06-10,862,788,NR,Other,600,2500,1810
2015-06-13,862,521,NR,Other,400,2200,1750
2015-06-17,862,434,NR,Other,300,2100,1700
2015-06-20,862,485,NR,Other,400,2200,1750
2015-06-24,862,567,NR,Other,400,2100,1625
2015-06-27,862,484,NR,Other,500,2000,1725
2015-06-05,939,6,NR,Other,1400,1700,1550
2015-06-12,939,17,NR,Other,1500,2000,1750
2015-06-19,939,14,NR,Other,1700,2000,1850
2015-06-26,939,19,NR,Other,1400,1700,1550
2015-06-01,504,6,NR,Other,400,1700,1050
2015-06-03,504,2,NR,Other,401,1701,1051
2015-06-05,504,4,NR,Other,601,1825,1213
2015-06-10,504,2,NR,Other,780,2291,1536
2015-06-12,504,2,NR,Other,800,2200,1500
2015-06-03,146,1443,NR,Other,1000,1975,1500
2015-06-04,146,1245,NR,Other,700,2000,1550
2015-06-05,146,1209,NR,Other,500,2100,1550
2015-06-06,146,502,NR,Other,500,1960,1600
2015-06-08,146,1281,NR,Other,1000,2180,1700
2015-06-09,146,1421,NR,Other,700,2102,1700
2015-06-10,146,1249,NR,Other,700,2100,1560
2015-06-11,146,1321,NR,Other,700,2062,1550
2015-06-13,146,781,NR,Other,800,1980,1550
2015-06-15,146,1549,NR,Other,800,2015,1550
2015-06-17,146,1669,NR,Other,900,2031,1650
2015-06-18,146,1477,NR,Other,700,1999,1550
2015-06-19,146,1325,NR,Other,700,1962,1600
2015-06-20,146,606,NR,Other,700,2001,1600
2015-06-22,146,1283,NR,Other,700,1955,1600
2015-06-23,146,1076,NR,Other,700,1903,1550
2015-06-24,146,916,NR,Other,700,1900,1525
2015-06-25,146,952,NR,Other,700,1881,1550
2015-06-26,146,1010,NR,Other,500,1892,1500
2015-06-27,146,385,NR,Other,700,1800,1500
2015-06-29,146,1144,NR,Other,500,1921,1400
2015-06-30,146,959,NR,Other,700,1840,1450
2015-06-01,474,382,NR,Other,500,2000,1200
2015-06-02,474,352,NR,Other,500,1700,1200
2015-06-03,474,265,NR,Other,611,1651,1300
2015-06-06,474,200,NR,Other,700,2000,1400
2015-06-08,474,259,NR,Other,901,2101,1700
2015-06-09,474,273,NR,Other,600,2001,1500
2015-06-10,474,231,NR,Other,701,1900,1400
2015-06-11,474,210,NR,Other,700,1771,1400
2015-06-13,474,153,NR,Other,600,1901,1500
2015-06-15,474,238,NR,Other,600,1800,1400
2015-06-17,474,253,NR,Other,701,2000,1400
2015-06-18,474,253,NR,Other,801,1918,1500
2015-06-19,474,246,NR,Other,801,1918,1500
2015-06-20,474,192,NR,Other,811,1801,1500
2015-06-22,474,227,NR,Other,651,1806,1500
2015-06-23,474,155,NR,Other,600,1826,1500
2015-06-24,474,113,NR,Other,640,1821,1450
2015-06-25,474,177,NR,Other,640,1731,1425
2015-06-26,474,177,NR,Other,800,1852,1451
2015-06-27,474,177,NR,Other,800,1852,1451
2015-06-29,474,186,NR,Other,700,1711,1421
2015-06-30,474,153,NR,Other,700,1751,1450
2015-06-07,537,463,NR,Other,200,2600,1400
2015-06-14,537,443,NR,Other,200,2200,1500
2015-06-21,537,541,NR,Other,200,2100,1475
2015-06-28,537,576,NR,Other,200,1900,1400
2015-06-01,505,10,NR,Other,900,2100,1800
2015-06-04,505,27,NR,Other,800,1951,1600
2015-06-08,505,8,NR,Other,800,2200,1800
2015-06-11,505,23,NR,Other,900,2400,2000
2015-06-15,505,4,NR,Other,800,2250,1900
2015-06-18,505,22,NR,Other,900,2150,1900
2015-06-25,505,38,NR,Other,900,2016,1700
2015-06-29,505,4,NR,Other,800,1675,1400
2015-06-11,602,247,NR,Other,1700,2300,1850
2015-06-05,649,530,NR,Other,510,1660,1350
2015-06-08,649,550,NR,Other,560,1937,1437
2015-06-09,649,500,NR,Other,525,1950,1475
2015-06-10,649,600,NR,Other,700,2001,1540
2015-06-11,649,285,NR,Other,650,1801,1425
2015-06-12,649,500,NR,Other,515,1653,1525
2015-06-15,649,302,NR,Other,605,1986,1525
2015-06-17,649,550,NR,Other,525,1852,1525
2015-06-18,649,550,NR,Other,550,1900,1575
2015-06-19,649,550,NR,Other,475,1860,1560
2015-06-22,649,600,NR,Other,335,1691,1425
2015-06-23,649,510,NR,Other,545,1798,1550
2015-06-24,649,550,NR,Other,435,1788,1535
2015-06-25,649,520,NR,Other,470,1655,1440
2015-06-26,649,500,NR,Other,377,1582,1425
2015-06-30,649,500,NR,Other,365,1655,1475
2015-06-04,799,71,NR,Local,675,1925,1250
2015-06-05,799,72,NR,Local,625,1725,1180
2015-06-11,799,101,NR,Local,625,2100,1750
2015-06-12,799,66,NR,Local,1150,2075,1700
2015-06-18,799,84,NR,Local,825,1960,1675
2015-06-19,799,74,NR,Local,1025,1950,1750
2015-06-24,799,100,NR,Local,1075,1750,1500
2015-06-26,799,43,NR,Local,900,1700,1575
2015-06-01,147,504,NR,Other,500,1925,1250
2015-06-02,147,594,NR,Other,500,1850,1275
2015-06-03,147,527,NR,Other,500,1955,1350
2015-06-04,147,488,NR,Other,400,1990,1310
2015-06-05,147,396,NR,Other,500,1951,1350
2015-06-08,147,571,NR,Other,800,2150,1550
2015-06-09,147,591,NR,Other,700,2050,1450
2015-06-10,147,704,NR,Other,700,1924,1400
2015-06-11,147,414,NR,Other,700,1900,1400
2015-06-12,147,289,NR,Other,600,1864,1400
2015-06-15,147,400,NR,Other,750,1900,1450
2015-06-17,147,361,NR,Other,500,1875,1450
2015-06-18,147,400,NR,Other,600,1900,1470
2015-06-19,147,414,NR,Other,700,1840,1515
2015-06-22,147,593,NR,Other,700,1791,1500
2015-06-23,147,359,NR,Other,650,1772,1420
2015-06-24,147,450,NR,Other,600,1758,1430
2015-06-26,147,531,NR,Other,500,1816,1451
2015-06-29,147,522,NR,Other,400,1751,1440
2015-06-30,147,319,NR,Other,700,1775,1440
2015-06-01,148,1410,NR,Local,1800,2000,1900
2015-06-02,148,960,NR,Local,1850,1950,1900
2015-06-03,148,1005,NR,Local,1900,2000,1950
2015-06-04,148,955,NR,Local,1900,2100,2000
2015-06-05,148,805,NR,Local,1900,2100,2000
2015-06-06,148,1115,NR,Local,1900,2100,2000
2015-06-08,148,1240,NR,Local,2200,2500,2350
2015-06-09,148,1350,NR,Local,2200,2400,2300
2015-06-10,148,1040,NR,Local,2200,2400,2300
2015-06-11,148,1140,NR,Local,2200,2400,2300
2015-06-12,148,830,NR,Local,2000,2300,2150
2015-06-13,148,935,NR,Local,2000,2200,2100
2015-06-15,148,1345,NR,Local,2000,2300,2150
2015-06-16,148,850,NR,Local,2000,2300,2150
2015-06-17,148,910,NR,Local,2000,2200,2100
2015-06-18,148,680,NR,Local,2000,2200,2100
2015-06-19,148,1115,NR,Local,1900,2100,2000
2015-06-20,148,870,NR,Local,2000,2200,2100
2015-06-22,148,1335,NR,Local,1500,2200,2000
2015-06-23,148,570,NR,Local,1800,2100,2000
2015-06-24,148,475,NR,Local,1800,2100,2000
2015-06-25,148,975,NR,Local,1800,2200,2000
2015-06-26,148,960,NR,Local,1800,2200,2000
2015-06-27,148,15,NR,Local,1600,2100,1900
2015-06-29,148,1215,NR,Local,1600,2100,1900
2015-06-30,148,900,NR,Local,1700,2000,1850
2015-06-01,379,122,NR,Red,900,1500,1200
2015-06-02,379,250,NR,Red,900,1500,1200
2015-06-03,379,150,NR,Red,900,1700,1300
2015-06-04,379,196,NR,Red,900,1700,1300
2015-06-06,379,250,NR,Red,900,1700,1300
2015-06-07,379,220,NR,Red,900,1700,1300
2015-06-08,379,150,NR,Red,900,1600,1250
2015-06-09,379,150,NR,Red,900,1600,1250
2015-06-10,379,150,NR,Red,1000,1800,1400
2015-06-11,379,150,NR,Red,1000,1800,1400
2015-06-13,379,200,NR,Red,900,1900,1400
2015-06-14,379,126,NR,Red,900,1900,1400
2015-06-15,379,239,NR,Red,900,1900,1400
2015-06-16,379,150,NR,Red,900,1900,1400
2015-06-17,379,150,NR,Red,900,1900,1400
2015-06-18,379,150,NR,Red,900,1900,1600
2015-06-20,379,250,NR,Red,900,1900,1400
2015-06-21,379,200,NR,Red,900,1800,1575
2015-06-22,379,100,NR,Red,900,1800,1575
2015-06-23,379,93,NR,Red,900,1800,1575
2015-06-24,379,214,NR,Red,900,1800,1575
2015-06-25,379,120,NR,Red,900,1800,1575
2015-06-27,379,200,NR,Red,900,1800,1575
2015-06-28,379,200,NR,Red,1000,1700,1500
2015-06-29,379,139,NR,Red,1000,1700,1500
2015-06-30,379,150,NR,Red,1000,1700,1500
2015-06-01,426,2659,NR,Other,300,2200,1300
2015-06-03,426,3050,NR,Other,300,2100,1100
2015-06-06,426,2079,NR,Other,300,2500,1200
2015-06-08,426,1856,NR,Other,400,2600,1300
2015-06-10,426,3043,NR,Other,400,2400,1500
2015-06-13,426,2385,NR,Other,300,2100,1300
2015-06-15,426,1954,NR,Other,300,2200,1200
2015-06-17,426,2219,NR,Other,300,2200,1200
2015-06-20,426,2922,NR,Other,300,2100,1200
2015-06-22,426,2395,NR,Other,300,2100,1100
2015-06-24,426,2574,NR,Other,300,2100,1200
2015-06-27,426,3180,NR,Other,300,2000,1100
2015-06-29,426,1674,NR,Other,300,2200,1200
2015-06-02,151,2,NR,Red,700,2300,1500
2015-06-03,151,1,NR,Red,1400,1900,1650
2015-06-04,151,1,NR,Red,1050,2300,1675
2015-06-05,151,1,NR,Red,825,2000,1410
2015-06-07,151,4,NR,Red,1500,2500,2000
2015-06-09,151,1,NR,Red,1200,2500,1850
2015-06-10,151,2,NR,Red,875,2500,1685
2015-06-12,151,1,NR,Red,900,2500,1700
2015-06-02,476,16,NR,Other,1231,1231,1231
2015-06-03,476,11,NR,Other,1476,1476,1476
2015-06-05,476,11,NR,Other,1400,1700,1550
2015-06-06,476,10,NR,Other,1538,1538,1538
2015-06-08,476,10,NR,Other,1527,1527,1527
2015-06-09,476,10,NR,Other,1600,1600,1600
2015-06-13,476,3,NR,Other,1200,1200,1200
2015-06-15,476,10,NR,Other,1690,1690,1690
2015-06-16,476,10,NR,Other,1719,1719,1719
2015-06-18,476,12,NR,Other,1500,1900,1800
2015-06-25,476,12,NR,Other,1811,1811,1811
2015-06-03,655,326,NR,Hybrid,500,2175,1600
2015-06-10,655,274,NR,Hybrid,500,2800,1800
2015-06-16,655,184,NR,Hybrid,500,2400,1700
2015-06-23,655,188,NR,Hybrid,500,2151,1600
2015-06-30,655,137,NR,Hybrid,300,2000,1500
2015-06-01,380,14,NR,Red,200,2110,1800
2015-06-02,380,25,NR,Red,250,2200,1535
2015-06-03,380,13,NR,Red,320,2250,1600
2015-06-04,380,9,NR,Red,400,2150,1845
2015-06-05,380,18,NR,Red,400,2100,1800
2015-06-06,380,16,NR,Red,100,2300,1500
2015-06-08,380,11,NR,Red,600,2200,1300
2015-06-09,380,15,NR,Red,500,2250,1600
2015-06-10,380,10,NR,Red,100,2400,1400
2015-06-11,380,7,NR,Red,500,2445,1090
2015-06-12,380,8,NR,Red,640,2300,2000
2015-06-15,380,7,NR,Red,500,2350,1750
2015-06-16,380,9,NR,Red,480,2300,1730
2015-06-18,380,14,NR,Red,875,2200,1900
2015-06-20,380,10,NR,Red,760,2900,1900
2015-06-23,380,19,NR,Red,700,2300,1800
2015-06-25,380,5,NR,Red,700,2300,2000
2015-06-29,380,13,NR,Red,500,2400,1710
2015-06-03,540,266,NR,Other,500,2300,1400
2015-06-05,540,94,NR,Other,800,2350,1575
2015-06-07,540,254,NR,Other,800,2600,1700
2015-06-10,540,383,NR,Other,800,2380,1590
2015-06-12,540,145,NR,Other,500,2205,1350
2015-06-14,540,170,NR,Other,500,2305,1402
2015-06-17,540,221,NR,Other,800,2325,1975
2015-06-19,540,201,NR,Other,800,2200,1650
2015-06-21,540,201,NR,Other,500,2200,1550
2015-06-24,540,93,NR,Other,500,2100,1600
2015-06-26,540,69,NR,Other,800,2000,1550
2015-06-28,540,109,NR,Other,800,1925,1450
2015-06-01,153,23,NR,Red,300,1800,1000
2015-06-02,153,38,NR,Red,200,1800,1000
2015-06-05,153,30,NR,Red,200,2400,1000
2015-06-07,153,40,NR,Red,300,1650,1000
2015-06-09,153,31,NR,Red,500,2400,1200
2015-06-12,153,23,NR,Red,300,2400,1200
2015-06-14,153,20,NR,Red,300,1433,1000
2015-06-16,153,30,NR,Red,300,2200,1344
2015-06-19,153,41,NR,Red,250,2200,1533
2015-06-21,153,35,NR,Red,300,2400,1200
2015-06-24,153,18,NR,Red,300,2233,1433
2015-06-26,153,15,NR,Red,500,2000,1350
2015-06-28,153,13,NR,Red,300,2000,1100
2015-06-30,153,19,NR,Red,300,2100,1120
2015-06-01,685,2990,NR,Other,600,2060,1201
2015-06-02,685,2142,NR,Other,700,2025,1200
2015-06-03,685,2313,NR,Other,651,2023,1180
2015-06-04,685,1843,NR,Other,700,2099,1250
2015-06-05,685,1933,NR,Other,700,2232,1251
2015-06-06,685,911,NR,Other,650,2411,1301
2015-06-08,685,1860,NR,Other,600,2326,1351
2015-06-09,685,1812,NR,Other,500,2353,1400
2015-06-10,685,2029,NR,Other,825,2295,1380
2015-06-11,685,2114,NR,Other,900,2184,1400
2015-06-12,685,1582,NR,Other,600,2131,1400
2015-06-13,685,738,NR,Other,650,2200,1350
2015-06-15,685,1770,NR,Other,700,2115,1201
2015-06-17,685,1532,NR,Other,700,2125,1250
2015-06-18,685,1413,NR,Other,700,2242,1301
2015-06-19,685,1868,NR,Other,700,2088,1200
2015-06-20,685,701,NR,Other,500,2102,1250
2015-06-22,685,1690,NR,Other,700,2018,1300
2015-06-23,685,1086,NR,Other,751,1816,1250
2015-06-24,685,768,NR,Other,700,1952,1250
2015-06-25,685,965,NR,Other,751,1980,1300
2015-06-26,685,1399,NR,Other,700,1851,1300
2015-06-27,685,563,NR,Other,700,1909,1201
2015-06-29,685,1631,NR,Other,651,1870,1251
2015-06-30,685,1242,NR,Other,800,1922,1211
2015-06-01,154,687,NR,Other,500,1726,1100
2015-06-02,154,541,NR,Other,500,1776,1100
2015-06-03,154,595,NR,Other,500,1800,1150
2015-06-05,154,591,NR,Other,700,1900,1200
2015-06-06,154,476,NR,Other,700,1970,1200
2015-06-08,154,523,NR,Other,600,2200,1300
2015-06-09,154,595,NR,Other,800,1951,1300
